key : &Málaga&, value : "1" 
key : &Forsand&, value : "2072" 
key : &Volda&, value : "2073" 
key : &Øyer&, value : "2074" 
key : &Klungkung&, value : "2075" 
key : &Waterberg&, value : "2076" 
key : &Bay&, value : "2077" 
key : &Buleleng&, value : "2078" 
key : &Amadora&, value : "2079" 
key : &Harford&, value : "2080" 
key : &Wicomico&, value : "2081" 
key : &Gwangsan&, value : "2082" 
key : &Jangseong&, value : "2083" 
key : &Huron&, value : "2084" 
key : &Give&, value : "2085" 
key : &Hartford&, value : "2086" 
key : &Bir El Djir&, value : "2087" 
key : &Es Senia&, value : "2088" 
key : &Brandenburg&, value : "2089" 
key : &A Seeb&, value : "2090" 
key : &Novara&, value : "2091" 
key : &Tiranës&, value : "2092" 
key : &Charlottesville&, value : "2093" 
key : &Maryborough&, value : "2094" 
key : &Brookfield (incl. Brisbane Forest Park)&, value : "2095" 
key : &Warrnambool&, value : "2096" 
key : &Mejía&, value : "2097" 
key : &Pedro Vicente Maldonado&, value : "2098" 
key : &Isabela&, value : "2099" 
key : &Santo Domingo de los Colorados&, value : "2100" 
key : &Nyon&, value : "2101" 
key : &Tocancipá&, value : "2102" 
key : &Eisenstadt&, value : "2103" 
key : &Lhasa&, value : "2104" 
key : &Komia&, value : "2105" 
key : &Dona Ana&, value : "2106" 
key : &Lowndes&, value : "2107" 
key : &Greene&, value : "2108" 
key : &Uri&, value : "2109" 
key : &Lijiang&, value : "2110" 
key : &Dêqên Tibetan&, value : "2111" 
key : &Tajiri&, value : "2112" 
key : &Klamath&, value : "2113" 
key : &Haute matsiatra&, value : "2114" 
key : &Meybod&, value : "2115" 
key : &Perlis&, value : "2116" 
key : &Kubang Pasu&, value : "2117" 
key : &Bayswater&, value : "2118" 
key : &Charleston&, value : "2119" 
key : &Grosseto&, value : "2120" 
key : &Uice&, value : "2121" 
key : &Stari Grad&, value : "2122" 
key : &Platte&, value : "2123" 
key : &Caboolture - Hinterland&, value : "2124" 
key : &Indooroopilly&, value : "2125" 
key : &Sunnybank&, value : "2126" 
key : &Ribeira Brava&, value : "2127" 
key : &Vlissingen&, value : "2128" 
key : &H?i Phòng&, value : "2129" 
key : &Oostflakkee&, value : "2130" 
key : &Greenway&, value : "2131" 
key : &Radvilikio&, value : "2132" 
key : &Banes&, value : "2133" 
key : &Swakopmund&, value : "2134" 
key : &Snohomish&, value : "2135" 
key : &Taunggye&, value : "2136" 
key : &Riley&, value : "2137" 
key : &Leavenworth&, value : "2138" 
key : &Cibola&, value : "2139" 
key : &Sedgwick&, value : "2140" 
key : &Viana do Castelo&, value : "2141" 
key : &Atsugi&, value : "2142" 
key : &Valle de Guadalupe&, value : "2143" 
key : &Oberfranken&, value : "2144" 
key : &Chiang Dao&, value : "2145" 
key : &Khan Na Yao&, value : "2146" 
key : &Ko Sichang&, value : "2147" 
key : &Ærøskøbing&, value : "2148" 
key : &Vila Nova de Gaia&, value : "2149" 
key : &Debrecen&, value : "2150" 
key : &Lat Phrao&, value : "2151" 
key : &Pasco&, value : "2152" 
key : &Surakarta&, value : "2153" 
key : &Antigua Guatemala&, value : "2154" 
key : &San Carlos&, value : "2155" 
key : &Escobar&, value : "2156" 
key : &Dane&, value : "2157" 
key : &Centre&, value : "2158" 
key : &Burnside - North-East&, value : "2159" 
key : &Adelaide Hills -Ranges&, value : "2160" 
key : &Greater Geelong - Pt B&, value : "2161" 
key : &Ovidiopol's'kyi&, value : "2162" 
key : &Nizhniy Novgorod gorsovet&, value : "2163" 
key : &Grand&, value : "2164" 
key : &Walton&, value : "2165" 
key : &Lexington&, value : "2166" 
key : &Fauquier&, value : "2167" 
key : &Seminole&, value : "2168" 
key : &De Ronde Venen&, value : "2169" 
key : &Jodhpur&, value : "2170" 
key : &Ardèche&, value : "2171" 
key : &Hagfors&, value : "2172" 
key : &Macedon Ranges - Kyneton&, value : "2173" 
key : &Luneburg&, value : "2174" 
key : &Nieuw-Lekkerland&, value : "2175" 
key : &Berkel en Rodenrijs&, value : "2176" 
key : &Kuala Selangor&, value : "2177" 
key : &Port Dickson&, value : "2178" 
key : &Nanjo&, value : "2179" 
key : &Namdong&, value : "2180" 
key : &Broome&, value : "2181" 
key : &Tompkins&, value : "2182" 
key : &Accomack&, value : "2183" 
key : &Three Springs&, value : "2184" 
key : &Victoria Park&, value : "2185" 
key : &Ürümqi&, value : "2186" 
key : &Sile&, value : "2187" 
key : &Fljótsdalshreppur&, value : "2188" 
key : &Rasht&, value : "2189" 
key : &Arak&, value : "2190" 
key : &Arlesheim&, value : "2191" 
key : &Santo André&, value : "2192" 
key : &Ipojuca&, value : "2193" 
key : &Fortim&, value : "2194" 
key : &Main Beach-South Stradbroke&, value : "2195" 
key : &Oxenford-Maudsland&, value : "2196" 
key : &Prasat Bakong&, value : "2197" 
key : &Puok&, value : "2198" 
key : &Aizkraukle&, value : "2199" 
key : &Oristano&, value : "2200" 
key : &Beaufort&, value : "2201" 
key : &Rezekne&, value : "2202" 
key : &Daugavpils&, value : "2203" 
key : &Loir-et-Cher&, value : "2204" 
key : &Lund&, value : "2205" 
key : &Kepulauan Riau&, value : "2206" 
key : &Burlöv&, value : "2207" 
key : &Ystad&, value : "2208" 
key : &Simrishamn&, value : "2209" 
key : &Habaraduwa&, value : "2210" 
key : &Salazie&, value : "2211" 
key : &Carbonia-Iglesias&, value : "2212" 
key : &Ariège&, value : "2213" 
key : &Walworth&, value : "2214" 
key : &Machico&, value : "2215" 
key : &Câmara de Lobos&, value : "2216" 
key : &Porto Santo&, value : "2217" 
key : &Fjarðabyggð&, value : "2218" 
key : &Kufstein&, value : "2219" 
key : &Dielsdorf&, value : "2220" 
key : &Sviatoshyns'kyi&, value : "2221" 
key : &Poltavs'ka&, value : "2222" 
key : &Rewa&, value : "2223" 
key : &Pelgrimsrus&, value : "2224" 
key : &Batu Pahat&, value : "2225" 
key : &Campina Grande&, value : "2226" 
key : &Viborg&, value : "2227" 
key : &Sengkurong&, value : "2228" 
key : &Liang&, value : "2229" 
key : &Pengkalan Batu&, value : "2230" 
key : &Kuala Belait&, value : "2231" 
key : &Seria&, value : "2232" 
key : &Blacktown - South-East&, value : "2233" 
key : &Lago de Nicaragua&, value : "2234" 
key : &Tola&, value : "2235" 
key : &Liepaja&, value : "2236" 
key : &Andrés Ibáñez&, value : "2237" 
key : &Oropeza&, value : "2238" 
key : &Bryansk&, value : "2239" 
key : &Orel&, value : "2240" 
key : &Euboea&, value : "2241" 
key : &Bass Coast  Bal&, value : "2242" 
key : &Säffle&, value : "2243" 
key : &Ketchikan Gateway&, value : "2244" 
key : &Ballarat  - South&, value : "2245" 
key : &Ballarat  - Inner North&, value : "2246" 
key : &Bellingen&, value : "2247" 
key : &Tweed  - Tweed-Heads&, value : "2248" 
key : &Majura&, value : "2249" 
key : &Acton&, value : "2250" 
key : &Wangaratta - North&, value : "2251" 
key : &Greater Hume Shire - Pt B&, value : "2252" 
key : &Hobsons Bay - Williamstown&, value : "2253" 
key : &Prättigau/Davos&, value : "2254" 
key : &Pune&, value : "2255" 
key : &Mafra&, value : "2256" 
key : &E. Gippsland - Bairnsdale&, value : "2257" 
key : &E. Gippsland - Orbost&, value : "2258" 
key : &Snowy River&, value : "2259" 
key : &Tomaszów Mazowiecki&, value : "2260" 
key : &Belchatów&, value : "2261" 
key : &Ørsta&, value : "2262" 
key : &Macerata&, value : "2263" 
key : &Gotland&, value : "2264" 
key : &León&, value : "2265" 
key : &Rambukkana&, value : "2266" 
key : &Katana&, value : "2267" 
key : &Moreland - Brunswick&, value : "2268" 
key : &Madaba&, value : "2269" 
key : &ilina&, value : "2270" 
key : &Turcianske Teplice&, value : "2271" 
key : &Trnava&, value : "2272" 
key : &Nago&, value : "2273" 
key : &Kisumu&, value : "2274" 
key : &Nyamira&, value : "2275" 
key : &Carroll&, value : "2276" 
key : &Rønde&, value : "2277" 
key : &Louangphrabang&, value : "2278" 
key : &Shomolu&, value : "2279" 
key : &Rättvik&, value : "2280" 
key : &Rogers&, value : "2281" 
key : &Blagoevgrad&, value : "2282" 
key : &Szentgotthárd&, value : "2283" 
key : &Eidfjord&, value : "2284" 
key : &Colac-Otway - South&, value : "2285" 
key : &Villingaholtshreppur&, value : "2286" 
key : &Lewis&, value : "2287" 
key : &Ölfushreppur&, value : "2288" 
key : &Grímsnes- og Grafningshreppur&, value : "2289" 
key : &Kinshasa&, value : "2290" 
key : &Flores&, value : "2291" 
key : &Lanquín&, value : "2292" 
key : &Lucenec&, value : "2293" 
key : &Kamien&, value : "2294" 
key : &Mjini&, value : "2295" 
key : &Mataram&, value : "2296" 
key : &Simcoe&, value : "2297" 
key : &Krems an der Donau Land&, value : "2298" 
key : &Sulaymaniya&, value : "2299" 
key : &Simele&, value : "2300" 
key : &Xiangtan&, value : "2301" 
key : &Changsha&, value : "2302" 
key : &Siemianowice Slaskie&, value : "2303" 
key : &Voranava&, value : "2304" 
key : &Strathfield&, value : "2305" 
key : &Waratah/Wynyard - Pt A&, value : "2306" 
key : &IlorinWe&, value : "2307" 
key : &Balapitiya&, value : "2308" 
key : &Dehiwala-Mount Lavinia&, value : "2309" 
key : &Trincomalee Town and Gravets&, value : "2310" 
key : &Thimbirigasyaya&, value : "2311" 
key : &Saint Charles&, value : "2312" 
key : &Tuolumne&, value : "2313" 
key : &Querétaro&, value : "2314" 
key : &Monterrey&, value : "2315" 
key : &Bang Kruai&, value : "2316" 
key : &Gosford - East&, value : "2317" 
key : &Boleslawiec&, value : "2318" 
key : &Les Pays-d'en-Haut&, value : "2319" 
key : &Dauphin&, value : "2320" 
key : &Shizuoka&, value : "2321" 
key : &Maribor&, value : "2322" 
key : &Gulpen-Wittem&, value : "2323" 
key : &Muang Ubon Ratchatani&, value : "2324" 
key : &Pho Si&, value : "2325" 
key : &Yüregir&, value : "2326" 
key : &Skærbæk&, value : "2327" 
key : &Kolding&, value : "2328" 
key : &Tønder&, value : "2329" 
key : &Veldhoven&, value : "2330" 
key : &Cherepovetskiy rayon&, value : "2331" 
key : &Water body&, value : "2332" 
key : &Ümraniye&, value : "2333" 
key : &Goms&, value : "2334" 
key : &Armação dos Búzios&, value : "2335" 
key : &Alappuzha&, value : "2336" 
key : &Mikolów&, value : "2337" 
key : &Gryfice&, value : "2338" 
key : &Zory&, value : "2339" 
key : &Skarzysko&, value : "2340" 
key : &Division No. 5&, value : "2341" 
key : &Ogre&, value : "2342" 
key : &Division No. 1&, value : "2343" 
key : &Freites&, value : "2344" 
key : &Sotillo&, value : "2345" 
key : &Fernando de Peñalver&, value : "2346" 
key : &Itanhandu&, value : "2347" 
key : &São José dos Campos&, value : "2348" 
key : &Caraguatatuba&, value : "2349" 
key : &Dakar&, value : "2350" 
key : &Hat Yai&, value : "2351" 
key : &Andelfingen&, value : "2352" 
key : &Kullu&, value : "2353" 
key : &Ladakh (Leh)&, value : "2354" 
key : &Cebu City&, value : "2355" 
key : &Sotenäs&, value : "2356" 
key : &Washoe&, value : "2357" 
key : &Tehama&, value : "2358" 
key : &Develi&, value : "2359" 
key : &Chelm&, value : "2360" 
key : &Mragowo&, value : "2361" 
key : &Puck&, value : "2362" 
key : &New Castle&, value : "2363" 
key : &Litomerice&, value : "2364" 
key : &Sancaktepe&, value : "2365" 
key : &Contra Costa&, value : "2366" 
key : &Plymouth&, value : "2367" 
key : &Eisenstadt Umgebung&, value : "2368" 
key : &Mareeba&, value : "2369" 
key : &Moyne - South&, value : "2370" 
key : &Corio - Inner&, value : "2371" 
key : &Beaudesert  - Pt B&, value : "2372" 
key : &Cambridge&, value : "2373" 
key : &Álava&, value : "2374" 
key : &Duffy&, value : "2375" 
key : &Baguio City&, value : "2376" 
key : &Bacoor&, value : "2377" 
key : &Barisal&, value : "2378" 
key : &Maringá&, value : "2379" 
key : &Hafnarfjörður&, value : "2380" 
key : &Chittenden&, value : "2381" 
key : &Lamoille&, value : "2382" 
key : &Busselton&, value : "2383" 
key : &Leusden&, value : "2384" 
key : &Belém&, value : "2385" 
key : &Borge&, value : "2386" 
key : &Bromölla&, value : "2387" 
key : &Arusha&, value : "2388" 
key : &Callao&, value : "2389" 
key : &Caylloma&, value : "2390" 
key : &Egvad&, value : "2391" 
key : &Esbjerg&, value : "2392" 
key : &Nyborg&, value : "2393" 
key : &San Francisco de Yojoa&, value : "2394" 
key : &Mullsjoe&, value : "2395" 
key : &Garðabær&, value : "2396" 
key : &Praha 3&, value : "2397" 
key : &Seberang Perai Tengah&, value : "2398" 
key : &Kota Setar&, value : "2399" 
key : &Raigarh&, value : "2400" 
key : &Kangra&, value : "2401" 
key : &Natrona&, value : "2402" 
key : &Ardonskiy rayon&, value : "2403" 
key : &Luwu Timur&, value : "2404" 
key : &Bornuur&, value : "2405" 
key : &Sarganserland&, value : "2406" 
key : &Augustów&, value : "2407" 
key : &Akköy&, value : "2408" 
key : &Omi&, value : "2409" 
key : &Korcula&, value : "2410" 
key : &Peniche&, value : "2411" 
key : &Fannin&, value : "2412" 
key : &Sevier&, value : "2413" 
key : &Robertson&, value : "2414" 
key : &Henry&, value : "2415" 
key : &Saguache&, value : "2416" 
key : &Mineral&, value : "2417" 
key : &Preveza&, value : "2418" 
key : &Dong&, value : "2419" 
key : &Yuseong&, value : "2420" 
key : &Middelburg&, value : "2421" 
key : &Matera&, value : "2422" 
key : &Thawi Wattana&, value : "2423" 
key : &Brevard&, value : "2424" 
key : &Wallowa&, value : "2425" 
key : &Hulunbuir&, value : "2426" 
key : &Cariboo&, value : "2427" 
key : &Kauno&, value : "2428" 
key : &Botkyrka&, value : "2429" 
key : &Strängnäs&, value : "2430" 
key : &Södertälje&, value : "2431" 
key : &Dessau&, value : "2432" 
key : &Nagano&, value : "2433" 
key : &Joetsu&, value : "2434" 
key : &Radkersburg&, value : "2435" 
key : &Manizales&, value : "2436" 
key : &Ryde&, value : "2437" 
key : &Fairfield - East&, value : "2438" 
key : &Hawaii&, value : "2439" 
key : &Savona&, value : "2440" 
key : &iar nad Hronom&, value : "2441" 
key : &Detva&, value : "2442" 
key : &Ski&, value : "2443" 
key : &Parañaque&, value : "2444" 
key : &Knysna&, value : "2445" 
key : &Mandaluyong&, value : "2446" 
key : &Zamboanga City&, value : "2447" 
key : &Tha Muang&, value : "2448" 
key : &Muang Sa Kaeo&, value : "2449" 
key : &Sankt Gallen&, value : "2450" 
key : &Kempsey&, value : "2451" 
key : &Washtenaw&, value : "2452" 
key : &Sarpy&, value : "2453" 
key : &Williamson&, value : "2454" 
key : &Norfolk&, value : "2455" 
key : &Ponte de Lima&, value : "2456" 
key : &Fresno&, value : "2457" 
key : &Bang Su&, value : "2458" 
key : &Minamiawaji&, value : "2459" 
key : &Clay&, value : "2460" 
key : &Hwange&, value : "2461" 
key : &Walker&, value : "2462" 
key : &Rangárvallahreppur&, value : "2463" 
key : &Fernando de Noronha&, value : "2464" 
key : &Novo Airão&, value : "2465" 
key : &Mabalacat&, value : "2466" 
key : &Marikina&, value : "2467" 
key : &Nasugbu&, value : "2468" 
key : &Cainta&, value : "2469" 
key : &Plock City&, value : "2470" 
key : &Åmot&, value : "2471" 
key : &Coimbra&, value : "2472" 
key : &Aveiro&, value : "2473" 
key : &Lousã&, value : "2474" 
key : &Marinha Grande&, value : "2475" 
key : &Vagos&, value : "2476" 
key : &Vila Real de Santo António&, value : "2477" 
key : &Sousse Médina&, value : "2478" 
key : &Wasseramt&, value : "2479" 
key : &Jasper&, value : "2480" 
key : &Lucas&, value : "2481" 
key : &Mesa&, value : "2482" 
key : &Uintah&, value : "2483" 
key : &Sweetwater&, value : "2484" 
key : &Fremont&, value : "2485" 
key : &Hot Springs&, value : "2486" 
key : &Butte&, value : "2487" 
key : &Davis&, value : "2488" 
key : &Weber&, value : "2489" 
key : &Iron&, value : "2490" 
key : &Lake St. Clair&, value : "2491" 
key : &Arjeplog&, value : "2492" 
key : &Ebeltoft&, value : "2493" 
key : &Prudnik&, value : "2494" 
key : &Kedzierzyn-Kozle&, value : "2495" 
key : &Okanagan-Similkameen&, value : "2496" 
key : &Bentota&, value : "2497" 
key : &Zahlé&, value : "2498" 
key : &Jezzine&, value : "2499" 
key : &Sosua&, value : "2500" 
key : &Santiago de los Caballeros&, value : "2501" 
key : &Boroondara  - Kew&, value : "2502" 
key : &Schuyler&, value : "2503" 
key : &Ingavi&, value : "2504" 
key : &Pärnu&, value : "2505" 
key : &Eyja- og Miklaholtshreppur&, value : "2506" 
key : &Pyeongchang&, value : "2507" 
key : &Kianggeh&, value : "2508" 
key : &Matn&, value : "2509" 
key : &Hampshire&, value : "2510" 
key : &Batam&, value : "2511" 
key : &Borås&, value : "2512" 
key : &Pittsylvania&, value : "2513" 
key : &Santa Luzia&, value : "2514" 
key : &Nova Lima&, value : "2515" 
key : &Cabo Frio&, value : "2516" 
key : &Patos de Minas&, value : "2517" 
key : &Muang Nong Khai&, value : "2518" 
key : &Lâm Ð?ng&, value : "2519" 
key : &Yeonje&, value : "2520" 
key : &Caloundra - Caloundra S.&, value : "2521" 
key : &Vladivostok gorsovet&, value : "2522" 
key : &Artem gorsovet&, value : "2523" 
key : &Chandauli&, value : "2524" 
key : &Willoughby&, value : "2525" 
key : &North Savonia&, value : "2526" 
key : &Príbram&, value : "2527" 
key : &Kolobrzeg&, value : "2528" 
key : &Bielsko&, value : "2529" 
key : &Swidnica&, value : "2530" 
key : &Luban&, value : "2531" 
key : &Dzierzoniów&, value : "2532" 
key : &Gorzów Wielkopolski&, value : "2533" 
key : &Qu?ng Ninh&, value : "2534" 
key : &Damyang&, value : "2535" 
key : &Davao City&, value : "2536" 
key : &Hinatuan&, value : "2537" 
key : &Puerto Princesa City&, value : "2538" 
key : &Depok&, value : "2539" 
key : &Kota Semarang&, value : "2540" 
key : &Bantul&, value : "2541" 
key : &Semarang&, value : "2542" 
key : &Karanganyar&, value : "2543" 
key : &Kuhdasht&, value : "2544" 
key : &Kulon Progo&, value : "2545" 
key : &Kota Bandung&, value : "2546" 
key : &Bandung&, value : "2547" 
key : &Kitimat-Stikine&, value : "2548" 
key : &Xianyang&, value : "2549" 
key : &Gr. Dandenong Bal&, value : "2550" 
key : &Whitehorse - Box Hill&, value : "2551" 
key : &Lunenburg&, value : "2552" 
key : &Les Collines-de-l'Outaouais&, value : "2553" 
key : &Haapsalu&, value : "2554" 
key : &Neuchâtel&, value : "2555" 
key : &El Jadida&, value : "2556" 
key : &Amersfoort&, value : "2557" 
key : &Nièvre&, value : "2558" 
key : &Aluksne&, value : "2559" 
key : &Cesis&, value : "2560" 
key : &Louisa&, value : "2561" 
key : &Albemarle&, value : "2562" 
key : &Clarendon&, value : "2563" 
key : &Neunkirchen&, value : "2564" 
key : &Tulsa&, value : "2565" 
key : &Tanum&, value : "2566" 
key : &San Fernando&, value : "2567" 
key : &Warmond&, value : "2568" 
key : &Njombe&, value : "2569" 
key : &Manjung&, value : "2570" 
key : &Muang Satun&, value : "2571" 
key : &Iringa Urban&, value : "2572" 
key : &Sandomierz&, value : "2573" 
key : &Morges&, value : "2574" 
key : &Dunedin&, value : "2575" 
key : &Ti?n Giang&, value : "2576" 
key : &Kuressaare&, value : "2577" 
key : &Pihtla&, value : "2578" 
key : &Haute-Loire&, value : "2579" 
key : &Novosibirskiy rayon&, value : "2580" 
key : &Novokuznetskiy&, value : "2581" 
key : &Wadi Musa&, value : "2582" 
key : &Wollongong - Inner&, value : "2583" 
key : &Kuching&, value : "2584" 
key : &Varna&, value : "2585" 
key : &Belogradchik&, value : "2586" 
key : &Changzhou&, value : "2587" 
key : &Vasyl'kivs'kyi&, value : "2588" 
key : &Cerklje na Gorenjskem&, value : "2589" 
key : &Sumter&, value : "2590" 
