key : &Bodrum&, value : "1" 
key : &Warrington&, value : "3773" 
key : &Olongapo City&, value : "3774" 
key : &Tovar&, value : "3775" 
key : &Balatonföldvári&, value : "3776" 
key : &Talsi&, value : "3777" 
key : &Bykhaw&, value : "3778" 
key : &Tsiurupyns'kyi&, value : "3779" 
key : &Kabe&, value : "3780" 
key : &Hwange&, value : "3781" 
key : &Abcoude&, value : "3782" 
key : &Den Helder&, value : "3783" 
key : &Vishakhapatnam&, value : "3784" 
key : &Yuxi&, value : "3785" 
key : &Cao B?ng&, value : "3786" 
key : &Khuan Don&, value : "3787" 
key : &Singleton&, value : "3788" 
key : &N. Palatha East&, value : "3789" 
key : &Saint Charles&, value : "3790" 
key : &Werkendam&, value : "3791" 
key : &Skedsmo&, value : "3792" 
key : &Tippecanoe&, value : "3793" 
key : &Sieverodonets'ka&, value : "3794" 
key : &Coyoacán&, value : "3795" 
key : &Tijuana&, value : "3796" 
key : &Kinabatangan&, value : "3797" 
key : &Melaka Tengah&, value : "3798" 
key : &Muscogee&, value : "3799" 
key : &Kadiogo&, value : "3800" 
key : &Pravets&, value : "3801" 
key : &Sapareva Banya&, value : "3802" 
key : &Kocherinovo&, value : "3803" 
key : &Prachatice&, value : "3804" 
key : &Dane&, value : "3805" 
key : &Lake Michigan&, value : "3806" 
key : &Phasi Charoen&, value : "3807" 
key : &Náchod&, value : "3808" 
key : &Dubuque&, value : "3809" 
key : &Huntingdon&, value : "3810" 
key : &Kupians'kyi&, value : "3811" 
key : &Harrison&, value : "3812" 
key : &Vlissingen&, value : "3813" 
key : &Terektinskiy&, value : "3814" 
key : &Hellevoetsluis&, value : "3815" 
key : &Quispicanchi&, value : "3816" 
key : &Huamanga&, value : "3817" 
key : &Taitung&, value : "3818" 
key : &Pingtung&, value : "3819" 
key : &Jeju&, value : "3820" 
key : &Yamagata&, value : "3821" 
key : &Vyerkhnyazdvinsk&, value : "3822" 
key : &Rasony&, value : "3823" 
key : &Arvaikheer&, value : "3824" 
key : &Luque&, value : "3825" 
key : &Ciudad del Este&, value : "3826" 
key : &Santa Rosa&, value : "3827" 
key : &Tramandaí&, value : "3828" 
key : &Livingston&, value : "3829" 
key : &Bajina Bata&, value : "3830" 
key : &Ljubovija&, value : "3831" 
key : &Bratislava IV&, value : "3832" 
key : &Kitsap&, value : "3833" 
key : &Zgorzelec&, value : "3834" 
key : &Pluak Daeng&, value : "3835" 
key : &Erdek&, value : "3836" 
key : &Crotone&, value : "3837" 
key : &Samal City&, value : "3838" 
key : &Kundasale&, value : "3839" 
key : &Beloslav&, value : "3840" 
key : &Xinxiang&, value : "3841" 
key : &Sund&, value : "3842" 
key : &Palamuse&, value : "3843" 
key : &Konguta&, value : "3844" 
key : &Limestone&, value : "3845" 
key : &Vermillion&, value : "3846" 
key : &DeKalb&, value : "3847" 
key : &Putnam&, value : "3848" 
key : &Fremont&, value : "3849" 
key : &Jackson&, value : "3850" 
key : &Mercer&, value : "3851" 
key : &Nyingtri&, value : "3852" 
key : &Albany&, value : "3853" 
key : &Kestel&, value : "3854" 
key : &Wuxi&, value : "3855" 
key : &Yangzhou&, value : "3856" 
key : &Jaisalmer&, value : "3857" 
key : &Kavadartsi&, value : "3858" 
key : &Alcácer do Sal&, value : "3859" 
key : &Myingyan&, value : "3860" 
key : &Breiðdalshreppur&, value : "3861" 
key : &Chaozhou&, value : "3862" 
key : &Charlottesville&, value : "3863" 
key : &Nkomazi&, value : "3864" 
key : &Mimasaka&, value : "3865" 
key : &Stubbekøbing&, value : "3866" 
key : &Novohrad-Volyns'ka&, value : "3867" 
key : &Esposende&, value : "3868" 
key : &Gniezno&, value : "3869" 
key : &North East Lincolnshire&, value : "3870" 
key : &Porsgrunn&, value : "3871" 
key : &Rockingham&, value : "3872" 
key : &Strafford&, value : "3873" 
key : &Söderhamn&, value : "3874" 
key : &Qasr&, value : "3875" 
key : &Quaira&, value : "3876" 
key : &Amman&, value : "3877" 
key : &olta&, value : "3878" 
key : &Mae Taeng&, value : "3879" 
key : &Shuskiy&, value : "3880" 
key : &Udaipur&, value : "3881" 
key : &Grong&, value : "3882" 
key : &Soydow&, value : "3883" 
key : &Havlíckuv Brod&, value : "3884" 
key : &Tagaytay City&, value : "3885" 
key : &Frogn&, value : "3886" 
key : &Meerut&, value : "3887" 
key : &Chuhuvs'kyi&, value : "3888" 
key : &Hyderabad&, value : "3889" 
key : &Horki&, value : "3890" 
key : &Weihai&, value : "3891" 
key : &Kozloduy&, value : "3892" 
key : &São José dos Campos&, value : "3893" 
key : &Herning&, value : "3894" 
key : &Århus&, value : "3895" 
key : &Ringkøbing&, value : "3896" 
key : &Hvorslev&, value : "3897" 
key : &Silkeborg&, value : "3898" 
key : &Ringsted&, value : "3899" 
key : &Bekasi&, value : "3900" 
key : &Monastyryshchens'kyi&, value : "3901" 
key : &Talachyn&, value : "3902" 
key : &Farsund&, value : "3903" 
key : &Grand&, value : "3904" 
key : &Muang Kalasin&, value : "3905" 
key : &Yamhill&, value : "3906" 
key : &Hohhot&, value : "3907" 
key : &Sayada-Lamta-Bou Hjar&, value : "3908" 
key : &Barneveld&, value : "3909" 
key : &Branch&, value : "3910" 
key : &Clarion&, value : "3911" 
key : &Sebastian&, value : "3912" 
key : &Taney&, value : "3913" 
key : &Lianyungang&, value : "3914" 
key : &Pili&, value : "3915" 
key : &Szentgotthárd&, value : "3916" 
