key : &Seine-Saint-Denis&, value : "1" 
key : &Breukelen&, value : "4891" 
key : &Papendrecht&, value : "4892" 
key : &Naarden&, value : "4893" 
key : &Laikipia&, value : "4894" 
key : &Waikato&, value : "4895" 
key : &Podujevo&, value : "4896" 
key : &Mefou-et-Akono&, value : "4897" 
key : &McKinley&, value : "4898" 
key : &Rajsamand&, value : "4899" 
key : &Burhaniye&, value : "4900" 
key : &Wattala&, value : "4901" 
key : &Sri Jayawardanapura Kotte&, value : "4902" 
key : &Kanal&, value : "4903" 
key : &Bratislava III&, value : "4904" 
key : &Klodzko&, value : "4905" 
key : &Blackburn with Darwen&, value : "4906" 
key : &San Juan La Laguna&, value : "4907" 
key : &Lanquín&, value : "4908" 
key : &Pápa&, value : "4909" 
key : &Carver&, value : "4910" 
key : &Gniezno&, value : "4911" 
key : &Tórshavn&, value : "4912" 
key : &Kirkjubø&, value : "4913" 
key : &Austin&, value : "4914" 
key : &Comal&, value : "4915" 
key : &La Vega&, value : "4916" 
key : &Monastir&, value : "4917" 
key : &Sredneakhtubinskiy rayon&, value : "4918" 
key : &Bryansk&, value : "4919" 
key : &Istocno Sarajevo&, value : "4920" 
key : &Nova Friburgo&, value : "4921" 
key : &Røyken&, value : "4922" 
key : &Torsby&, value : "4923" 
key : &Paipa&, value : "4924" 
key : &Rokan Hilir&, value : "4925" 
key : &Pekan Baru&, value : "4926" 
key : &Koszalin City&, value : "4927" 
key : &Mimika&, value : "4928" 
key : &Pucica&, value : "4929" 
key : &Postira&, value : "4930" 
key : &Dobrinj&, value : "4931" 
key : &Fernández Feo&, value : "4932" 
key : &Oslob&, value : "4933" 
key : &Östersund&, value : "4934" 
key : &Pukhavichy&, value : "4935" 
key : &Alingsås&, value : "4936" 
key : &Antofagasta&, value : "4937" 
key : &Gers&, value : "4938" 
key : &Reguengos de Monsaraz&, value : "4939" 
key : &Inn&, value : "4940" 
key : &Pushchino&, value : "4941" 
key : &Serpukhovskiy rayon&, value : "4942" 
key : &Central Pine West&, value : "4943" 
key : &Jægerspris&, value : "4944" 
key : &Vrnjacka Banja&, value : "4945" 
key : &Tamaghza&, value : "4946" 
key : &Tozeur&, value : "4947" 
key : &Snyder&, value : "4948" 
key : &Pitkyarantskiy&, value : "4949" 
key : &Podporozhskiy rayon&, value : "4950" 
key : &Bayat&, value : "4951" 
key : &Premantura&, value : "4952" 
key : &San Jose&, value : "4953" 
key : &Ibaan&, value : "4954" 
key : &Sør-Fron&, value : "4955" 
key : &Kalutara&, value : "4956" 
key : &Robertson&, value : "4957" 
key : &Krugersdorp&, value : "4958" 
key : &Haarlemmerliede c.a."&, value : "4959" 
key : &Pictou&, value : "4960" 
key : &Kaynasli&, value : "4961" 
key : &Çatalca&, value : "4962" 
key : &Shari&, value : "4963" 
key : &Brindisi&, value : "4964" 
key : &Isernia&, value : "4965" 
key : &Quriyat&, value : "4966" 
key : &Porsgrunn&, value : "4967" 
key : &Buikwe&, value : "4968" 
key : &Monção&, value : "4969" 
key : &Parramos&, value : "4970" 
key : &Fujimino&, value : "4971" 
key : &Walworth&, value : "4972" 
key : &Marcana&, value : "4973" 
key : &Grevenmacher&, value : "4974" 
key : &Nilgiris&, value : "4975" 
key : &Ballard&, value : "4976" 
key : &Escuinapa&, value : "4977" 
key : &El Rosario&, value : "4978" 
key : &Preveza&, value : "4979" 
key : &Caboolture - Hinterland&, value : "4980" 
key : &Nozawaonsen&, value : "4981" 
key : &La Vallée-de-la-Gatineau&, value : "4982" 
key : &Medway&, value : "4983" 
key : &Enbekshikazakhskiy&, value : "4984" 
key : &Gurjaani&, value : "4985" 
key : &Alta&, value : "4986" 
key : &North Down&, value : "4987" 
key : &Larne&, value : "4988" 
key : &Ulvik&, value : "4989" 
key : &Lamarm&, value : "4990" 
key : &Dona Ana&, value : "4991" 
key : &Arsha&, value : "4992" 
key : &Montes de Oca&, value : "4993" 
key : &East&, value : "4994" 
key : &Licey al Medio&, value : "4995" 
key : &Ada&, value : "4996" 
key : &Kestel&, value : "4997" 
key : &Gelibolu&, value : "4998" 
key : &Kadiogo&, value : "4999" 
key : &Boa Vista&, value : "5000" 
key : &São Pedro&, value : "5001" 
key : &Arendal&, value : "5002" 
key : &Tabapuã&, value : "5003" 
key : &Ourense&, value : "5004" 
key : &Atascosa&, value : "5005" 
key : &Livingstone&, value : "5006" 
key : &Matobo&, value : "5007" 
key : &Grand&, value : "5008" 
key : &Vosges&, value : "5009" 
key : &Clay&, value : "5010" 
key : &Spencer&, value : "5011" 
key : &White&, value : "5012" 
key : &Vienne&, value : "5013" 
key : &Itumbiara&, value : "5014" 
key : &Luziânia&, value : "5015" 
key : &Dakota&, value : "5016" 
key : &Chaves&, value : "5017" 
key : &Zhenjiang&, value : "5018" 
key : &Valdez-Cordova&, value : "5019" 
key : &Bilotserkivs'ka&, value : "5020" 
key : &Ipswich - South-West&, value : "5021" 
key : &Zillmere&, value : "5022" 
key : &Newstead&, value : "5023" 
key : &North Ward-Castle Hill&, value : "5024" 
key : &Blacktown - South-East&, value : "5025" 
key : &Bathurst Regional - Pt A&, value : "5026" 
key : &Gouda&, value : "5027" 
key : &Ban Na&, value : "5028" 
key : &Chai Badan&, value : "5029" 
key : &Pak Thong Chai&, value : "5030" 
key : &Mae Ai&, value : "5031" 
key : &Tlajomulco de Zúñiga&, value : "5032" 
key : &Talpa de Allende&, value : "5033" 
key : &Zamami&, value : "5034" 
key : &Cañada Morelos&, value : "5035" 
key : &Tlacotalpan&, value : "5036" 
key : &Ticul&, value : "5037" 
key : &Stevens&, value : "5038" 
key : &Cavite City&, value : "5039" 
key : &Ipswich - East&, value : "5040" 
key : &Albemarle&, value : "5041" 
key : &Uster&, value : "5042" 
key : &Stuart Park&, value : "5043" 
key : &Laurel&, value : "5044" 
key : &Turbaco&, value : "5045" 
key : &Yakutsk gorsovet&, value : "5046" 
key : &Denbighshire&, value : "5047" 
key : &Kaeng Krachan&, value : "5048" 
key : &Sintang&, value : "5049" 
key : &Bang Bon&, value : "5050" 
key : &East Lothian&, value : "5051" 
key : &Tanza&, value : "5052" 
key : &Berkeley&, value : "5053" 
key : &Gislaved&, value : "5054" 
key : &Tungokochenskiy rayon&, value : "5055" 
key : &Rustenburg&, value : "5056" 
key : &Bomet&, value : "5057" 
key : &Zagora&, value : "5058" 
key : &Jajarm&, value : "5059" 
key : &Astaneh-ye-Ashrafiyeh&, value : "5060" 
key : &Gorgan&, value : "5061" 
key : &Mooi&, value : "5062" 
key : &Tuscaloosa&, value : "5063" 
key : &Jasper&, value : "5064" 
key : &Yangpyeong&, value : "5065" 
key : &Olímpia&, value : "5066" 
key : &Piracicaba&, value : "5067" 
key : &Stafford&, value : "5068" 
key : &Sion&, value : "5069" 
key : &Bitung&, value : "5070" 
key : &Celje&, value : "5071" 
key : &Hol&, value : "5072" 
key : &Kuril'skiy rayon&, value : "5073" 
key : &Delaware&, value : "5074" 
key : &Calbayog City&, value : "5075" 
key : &Domalice&, value : "5076" 
key : &Melikgazi&, value : "5077" 
key : &Vila Nova de Famalicão&, value : "5078" 
key : &Glynn&, value : "5079" 
key : &Bogazliyan&, value : "5080" 
key : &Mukachivs'kyi&, value : "5081" 
key : &Mykolavs'kyi&, value : "5082" 
key : &Skadovs'kyi&, value : "5083" 
key : &Sahline&, value : "5084" 
key : &Tayybeh&, value : "5085" 
key : &De Kalb&, value : "5086" 
key : &Ogle&, value : "5087" 
key : &Ulaan-Uul&, value : "5088" 
key : &Bengtsfors&, value : "5089" 
key : &Buffalo&, value : "5090" 
key : &Cimahi&, value : "5091" 
key : &Clanwilliam&, value : "5092" 
key : &Balsfjord&, value : "5093" 
key : &Belconnen - SSD Bal&, value : "5094" 
key : &Kalpitiya&, value : "5095" 
key : &Köycegiz&, value : "5096" 
key : &Iwakuni&, value : "5097" 
key : &Strathfield&, value : "5098" 
key : &Mudanya&, value : "5099" 
key : &Creuse&, value : "5100" 
key : &Berkel en Rodenrijs&, value : "5101" 
key : &Mosman Park&, value : "5102" 
key : &Nuevo Laredo&, value : "5103" 
key : &Saraphi&, value : "5104" 
key : &San Pa Tong&, value : "5105" 
key : &Puerto López&, value : "5106" 
key : &Ipiales&, value : "5107" 
key : &Guarne&, value : "5108" 
key : &Banaue&, value : "5109" 
key : &Hungduan&, value : "5110" 
key : &Carmen&, value : "5111" 
key : &Dauis&, value : "5112" 
key : &Pegu&, value : "5113" 
key : &Thaton&, value : "5114" 
key : &Mawlamyine&, value : "5115" 
key : &Ngoi&, value : "5116" 
key : &Ði?n Biên&, value : "5117" 
key : &Ngh? An&, value : "5118" 
key : &Besut&, value : "5119" 
key : &Mitchell - South&, value : "5120" 
key : &Iredell&, value : "5121" 
key : &Majalengka&, value : "5122" 
key : &Iiyama&, value : "5123" 
key : &Otsu&, value : "5124" 
key : &Amarante&, value : "5125" 
key : &Odemira&, value : "5126" 
key : &Santiago do Cacém&, value : "5127" 
key : &Brome-Missisquoi&, value : "5128" 
key : &Wollongong Bal&, value : "5129" 
key : &Mansfield&, value : "5130" 
key : &Koya&, value : "5131" 
key : &Anivskiy rayon&, value : "5132" 
key : &Smirnykhovskiy rayon&, value : "5133" 
key : &Viana&, value : "5134" 
key : &Derinkuyu&, value : "5135" 
key : &Udupi&, value : "5136" 
key : &Kodagu&, value : "5137" 
key : &Kangra&, value : "5138" 
key : &Kullu&, value : "5139" 
key : &Dakshin Kannad&, value : "5140" 
key : &Swain&, value : "5141" 
key : &Tlalnepantla&, value : "5142" 
key : &Zamora&, value : "5143" 
key : &Chapecó&, value : "5144" 
key : &Masan&, value : "5145" 
key : &Changwon&, value : "5146" 
key : &Partizánske&, value : "5147" 
key : &Kalookan City&, value : "5148" 
key : &Pandi&, value : "5149" 
key : &Stoke-on-Trent&, value : "5150" 
key : &Silao&, value : "5151" 
key : &Amersfoort&, value : "5152" 
key : &Maarn&, value : "5153" 
key : &Erfelek&, value : "5154" 
key : &Västerås&, value : "5155" 
key : &Ocumare de la Costa de Oro&, value : "5156" 
key : &Puerto Cabello&, value : "5157" 
key : &Naguanagua&, value : "5158" 
key : &Las Heras&, value : "5159" 
key : &Heerde&, value : "5160" 
key : &Gabrovo&, value : "5161" 
key : &Hoorn&, value : "5162" 
key : &Munkedal&, value : "5163" 
key : &São Lourenço da Mata&, value : "5164" 
key : &Coffee&, value : "5165" 
key : &Moore&, value : "5166" 
key : &Skamania&, value : "5167" 
key : &Kotohira&, value : "5168" 
key : &Simrishamn&, value : "5169" 
key : &Diba&, value : "5170" 
key : &Myasnikovskiy rayon&, value : "5171" 
key : &Ocean&, value : "5172" 
key : &Nesset&, value : "5173" 
key : &Chepo&, value : "5174" 
key : &Bheri&, value : "5175" 
key : &Montalvo&, value : "5176" 
key : &Buena Fé&, value : "5177" 
key : &Lomas de Sargentillo&, value : "5178" 
key : &Cuautitlán&, value : "5179" 
key : &Blumenau&, value : "5180" 
key : &Khartoum&, value : "5181" 
key : &Claremont&, value : "5182" 
key : &Muang Phetchaburi&, value : "5183" 
key : &Division No. 17&, value : "5184" 
key : &Lichtenvoorde&, value : "5185" 
key : &Slavgorodskiy rayon&, value : "5186" 
key : &Guro&, value : "5187" 
key : &Frederikshavn&, value : "5188" 
key : &Ramón Santana&, value : "5189" 
key : &Port Macquarie-Hastings - Pt A&, value : "5190" 
key : &Fort-de-France&, value : "5191" 
key : &Contralmirante Villar&, value : "5192" 
key : &Piura&, value : "5193" 
key : &Weifang&, value : "5194" 
key : &Governador Valadares&, value : "5195" 
key : &Maverick&, value : "5196" 
key : &Kaskazini 'A'"&, value : "5197" 
key : &Bankstown - North-East&, value : "5198" 
key : &Kaskazini 'A'&, value : "5199" 
key : &Angostura&, value : "5200" 
key : &Um El-Basatien&, value : "5201" 
key : &Ilhabela&, value : "5202" 
key : &Guaymallén&, value : "5203" 
key : &Ceuta&, value : "5204" 
key : &Leticia&, value : "5205" 
key : &Ubombo&, value : "5206" 
key : &Hlabisa&, value : "5207" 
key : &Ardèche&, value : "5208" 
key : &Trincomalee Town and Gravets&, value : "5209" 
key : &Bozcaada&, value : "5210" 
key : &Penafiel&, value : "5211" 
key : &Coronel Portillo&, value : "5212" 
key : &Falkirk&, value : "5213" 
key : &Witrivier&, value : "5214" 
key : &Dukes&, value : "5215" 
key : &Terenozekskiy&, value : "5216" 
key : &Aroostook&, value : "5217" 
key : &Zhalagashskiy&, value : "5218" 
key : &Novigrad&, value : "5219" 
key : &Saks'ka&, value : "5220" 
key : &Windsor&, value : "5221" 
key : &Völkermarkt&, value : "5222" 
key : &Lovran&, value : "5223" 
key : &Mazatenango&, value : "5224" 
key : &Varadin&, value : "5225" 
key : &Tarnów&, value : "5226" 
key : &Nyborg&, value : "5227" 
key : &Comanche&, value : "5228" 
key : &Ribeirão do Pinhal&, value : "5229" 
key : &Barra de São Miguel&, value : "5230" 
key : &Barra de Santo Antônio&, value : "5231" 
key : &Panmun&, value : "5232" 
key : &Mineral del Chico&, value : "5233" 
key : &Infante&, value : "5234" 
key : &Ibarra&, value : "5235" 
key : &General Paz&, value : "5236" 
key : &Chirilagua&, value : "5237" 
key : &Division No. 14&, value : "5238" 
key : &Mishima&, value : "5239" 
key : &Shizuoka&, value : "5240" 
key : &Ignalinos&, value : "5241" 
key : &Lourinhã&, value : "5242" 
key : &Pereira&, value : "5243" 
key : &Dandong&, value : "5244" 
key : &Matsubara&, value : "5245" 
key : &Tafí Viejo&, value : "5246" 
key : &Villa Gesell&, value : "5247" 
key : &Eravur Town&, value : "5248" 
key : &Koralai Pattu West (Oddamavadi)&, value : "5249" 
key : &Manmunai North&, value : "5250" 
key : &Sense&, value : "5251" 
key : &Kitanakagusuku&, value : "5252" 
key : &Sundsvall&, value : "5253" 
key : &Tierp&, value : "5254" 
key : &Tabarka&, value : "5255" 
key : &Niseko&, value : "5256" 
key : &Huamantla&, value : "5257" 
key : &Engenheiro Coelho&, value : "5258" 
key : &Mersch&, value : "5259" 
key : &Tyumenskiy rayon&, value : "5260" 
key : &Igaracu&, value : "5261" 
key : &Pasbage Korale&, value : "5262" 
key : &Horowhenua&, value : "5263" 
key : &Toowong&, value : "5264" 
key : &Griffin-Mango Hill&, value : "5265" 
key : &Milton&, value : "5266" 
key : &Siburan&, value : "5267" 
key : &Rakovski&, value : "5268" 
key : &Sadovo&, value : "5269" 
key : &Hisar&, value : "5270" 
key : &Saida&, value : "5271" 
key : &Yamhill&, value : "5272" 
key : &Chom Bung&, value : "5273" 
key : &San Vicente&, value : "5274" 
key : &Taxco de Alarcón&, value : "5275" 
key : &Kominternivs'kyi&, value : "5276" 
key : &Arapongas&, value : "5277" 
key : &Londrina&, value : "5278" 
key : &Noordwijkerhout&, value : "5279" 
key : &n.a182&, value : "5280" 
key : &Kitahiroshima&, value : "5281" 
key : &Rozendaal&, value : "5282" 
key : &Leiderdorp&, value : "5283" 
key : &Moca&, value : "5284" 
key : &Niah Suai&, value : "5285" 
key : &Sasang&, value : "5286" 
key : &Pang Ma Pha&, value : "5287" 
key : &Kristinehamn&, value : "5288" 
key : &Tepic&, value : "5289" 
key : &Terme&, value : "5290" 
key : &Ernestina&, value : "5291" 
key : &Imbituba&, value : "5292" 
key : &Aguachica&, value : "5293" 
key : &Barbosa&, value : "5294" 
key : &Tumbes&, value : "5295" 
key : &Mealhada&, value : "5296" 
key : &Yuseong&, value : "5297" 
key : &Kabaria&, value : "5298" 
key : &El Menzah&, value : "5299" 
key : &Bouzareah&, value : "5300" 
key : &Karelichy&, value : "5301" 
key : &Dauphin&, value : "5302" 
key : &Minamioguni&, value : "5303" 
key : &Belém&, value : "5304" 
key : &Marituba&, value : "5305" 
key : &Canaã dos Carajás&, value : "5306" 
key : &Mermaid Wtrs-Clear Is. Wtrs&, value : "5307" 
key : &Guanaba-Springbrook&, value : "5308" 
key : &Sveitarfélagið Árborg&, value : "5309" 
key : &Ölfushreppur&, value : "5310" 
key : &Clarence&, value : "5311" 
key : &Northern Midlands - Pt B&, value : "5312" 
key : &Kentish&, value : "5313" 
key : &Yangon-N&, value : "5314" 
key : &West Coast&, value : "5315" 
key : &Yanagawa&, value : "5316" 
key : &Division No. 19&, value : "5317" 
key : &Mangaratiba&, value : "5318" 
key : &Fernando de Noronha&, value : "5319" 
key : &São José de Mipibu&, value : "5320" 
key : &Felgueiras&, value : "5321" 
key : &Prince&, value : "5322" 
key : &Marcali&, value : "5323" 
key : &Vyshnevolotskiy rayon&, value : "5324" 
key : &Tarim&, value : "5325" 
key : &Kikinda&, value : "5326" 
key : &Samosir&, value : "5327" 
key : &Aizawl&, value : "5328" 
key : &Jesús María&, value : "5329" 
key : &Miyota&, value : "5330" 
key : &Xaybuly&, value : "5331" 
key : &São Leopoldo&, value : "5332" 
key : &Homyel'&, value : "5333" 
key : &Boroondara  - Camberwell N."&, value : "5334" 
key : &Guararapes&, value : "5335" 
key : &Primoten&, value : "5336" 
key : &Lak Si&, value : "5337" 
key : &Muang Prachin Buri&, value : "5338" 
key : &Phutthaisong&, value : "5339" 
key : &Baicheng&, value : "5340" 
key : &Xing'an&, value : "5341" 
key : &Altinova&, value : "5342" 
key : &Iksan&, value : "5343" 
key : &Nova Iguaçu&, value : "5344" 
key : &Wanneroo&, value : "5345" 
key : &Aglasun&, value : "5346" 
key : &Sirdal&, value : "5347" 
key : &Øvre Eiker&, value : "5348" 
key : &Tomigusuku&, value : "5349" 
key : &Uruma&, value : "5350" 
key : &Praha 4&, value : "5351" 
key : &Anglesey&, value : "5352" 
key : &General Zuazua&, value : "5353" 
key : &Ozurgeti&, value : "5354" 
key : &Gillespie&, value : "5355" 
key : &Haute-Loire&, value : "5356" 
key : &Midtdjurs&, value : "5357" 
key : &Pandrup&, value : "5358" 
key : &Dronninglund&, value : "5359" 
key : &Hanstholm&, value : "5360" 
key : &Samborondón&, value : "5361" 
key : &Ahome&, value : "5362" 
key : &Malacatancito&, value : "5363" 
key : &Yakima&, value : "5364" 
key : &Sabak Bernam&, value : "5365" 
key : &Perak Tengah&, value : "5366" 
key : &Macerata&, value : "5367" 
key : &Akhalkalaki&, value : "5368" 
key : &Hvolhreppur&, value : "5369" 
key : &Oskarshamn&, value : "5370" 
key : &Aruja&, value : "5371" 
key : &Selca&, value : "5372" 
key : &Klanjec&, value : "5373" 
key : &Newport News&, value : "5374" 
key : &Donsol&, value : "5375" 
key : &Daraga&, value : "5376" 
key : &Saint Johns&, value : "5377" 
key : &Palangos&, value : "5378" 
key : &Grecia&, value : "5379" 
key : &Slovians'kyi&, value : "5380" 
key : &Quitupan&, value : "5381" 
key : &Siguatepeque&, value : "5382" 
key : &Bandaragama&, value : "5383" 
key : &Stein&, value : "5384" 
key : &Liwale&, value : "5385" 
key : &Jomboy&, value : "5386" 
key : &Hlobyns'kyi&, value : "5387" 
key : &Kremenchuts'kyi&, value : "5388" 
key : &Panchkula&, value : "5389" 
key : &Atyrau&, value : "5390" 
key : &Nagoda&, value : "5391" 
key : &Mabini&, value : "5392" 
key : &Garzê Tibetan&, value : "5393" 
key : &Tabio&, value : "5394" 
key : &Esbjerg&, value : "5395" 
key : &Zederik&, value : "5396" 
key : &Tuaban&, value : "5397" 
key : &Wasseramt&, value : "5398" 
key : &Maasbracht&, value : "5399" 
key : &Omoa&, value : "5400" 
key : &Jarash&, value : "5401" 
key : &Muang Phetchabun&, value : "5402" 
key : &Shaoguan&, value : "5403" 
key : &Bang Mun Nak&, value : "5404" 
key : &Pueblo Nuevo&, value : "5405" 
key : &Durango&, value : "5406" 
key : &Nillumbik - South&, value : "5407" 
key : &Marília&, value : "5408" 
key : &Tupi Paulista&, value : "5409" 
key : &Dracena&, value : "5410" 
key : &Verej&, value : "5411" 
key : &Ljutomer&, value : "5412" 
key : &Penghu&, value : "5413" 
key : &Haldimand-Norfolk&, value : "5414" 
key : &Joaçaba&, value : "5415" 
key : &Navegantes&, value : "5416" 
key : &Osasco&, value : "5417" 
