key : &Seine-Saint-Denis&, value : "1" 
key : &Borgarbyggð&, value : "3080" 
key : &Solothurn&, value : "3081" 
key : &Odder&, value : "3082" 
key : &Campo&, value : "3083" 
key : &Primavera do Leste&, value : "3084" 
key : &Piraquara&, value : "3085" 
key : &Guaratuba&, value : "3086" 
key : &Karlsborg&, value : "3087" 
key : &Entremont&, value : "3088" 
key : &Amatepec&, value : "3089" 
key : &Huaral&, value : "3090" 
key : &Pisco&, value : "3091" 
key : &Talara&, value : "3092" 
key : &Diamante&, value : "3093" 
key : &Peñol&, value : "3094" 
key : &Cairns - Northern Suburbs&, value : "3095" 
key : &Santiago Atitlán&, value : "3096" 
key : &ZONA 1&, value : "3097" 
key : &Raigarh&, value : "3098" 
key : &Kwale&, value : "3099" 
key : &Poole&, value : "3100" 
key : &Kazan&, value : "3101" 
key : &Nijo&, value : "3102" 
key : &Fuji&, value : "3103" 
key : &Zlín&, value : "3104" 
key : &Jicín&, value : "3105" 
key : &Palm Beach&, value : "3106" 
key : &Napier&, value : "3107" 
key : &Hurunui&, value : "3108" 
key : &Okazaki&, value : "3109" 
key : &Corella&, value : "3110" 
key : &Bellary&, value : "3111" 
key : &Amritsar&, value : "3112" 
key : &Batam&, value : "3113" 
key : &Vila do Conde&, value : "3114" 
key : &Muak Lek&, value : "3115" 
key : &Omitlán de Juárez&, value : "3116" 
key : &Yeosu&, value : "3117" 
key : &Boseong&, value : "3118" 
key : &Saint-Maurice&, value : "3119" 
key : &Thiruvananthapuram&, value : "3120" 
key : &Ipswich - South-West&, value : "3121" 
key : &Busselton&, value : "3122" 
key : &Bremen&, value : "3123" 
key : &Imst&, value : "3124" 
key : &Lilienfeld&, value : "3125" 
key : &Mae Chaem&, value : "3126" 
key : &Wiset Chai Chan&, value : "3127" 
key : &Nago&, value : "3128" 
key : &Nanjo&, value : "3129" 
key : &Berg&, value : "3130" 
key : &Westmorland&, value : "3131" 
key : &Manazuru&, value : "3132" 
key : &Yuzawa&, value : "3133" 
key : &Ballymoney&, value : "3134" 
key : &Chincha&, value : "3135" 
key : &Ica&, value : "3136" 
key : &Bijnor&, value : "3137" 
key : &Faridabad&, value : "3138" 
key : &Sagarmatha&, value : "3139" 
key : &ZONA 6&, value : "3140" 
key : &Yarra Ranges - Dandenongs&, value : "3141" 
key : &Thimbirigasyaya&, value : "3142" 
key : &El Marqués&, value : "3143" 
key : &Passos&, value : "3144" 
key : &Degerfors&, value : "3145" 
key : &Karlstad&, value : "3146" 
key : &Tarlac City&, value : "3147" 
key : &Laoag City&, value : "3148" 
key : &Mount Hotham Alpine Resort&, value : "3149" 
key : &Haridwar&, value : "3150" 
key : &Lira&, value : "3151" 
key : &Entebbe&, value : "3152" 
key : &Lake Victoria&, value : "3153" 
key : &Koka&, value : "3154" 
key : &Akureyri&, value : "3155" 
key : &Tyresö&, value : "3156" 
key : &Ciudad Arce&, value : "3157" 
key : &Redbridge&, value : "3158" 
key : &Zinapécuaro&, value : "3159" 
key : &Bruce&, value : "3160" 
key : &Bolívar&, value : "3161" 
key : &Zacatecas&, value : "3162" 
key : &Murray&, value : "3163" 
key : &Colomba&, value : "3164" 
key : &Cabimas&, value : "3165" 
key : &Rangel&, value : "3166" 
key : &Lagunillas&, value : "3167" 
key : &Palencia&, value : "3168" 
key : &ZONA 14&, value : "3169" 
key : &Taubaté&, value : "3170" 
key : &Mermaid Wtrs-Clear Is. Wtrs&, value : "3171" 
key : &Cape&, value : "3172" 
key : &Kashiwazaki&, value : "3173" 
key : &Raipur&, value : "3174" 
key : &Bridgetown-Greenbushes&, value : "3175" 
key : &Kuantan&, value : "3176" 
key : &Campo Grande&, value : "3177" 
key : &Shimamoto&, value : "3178" 
key : &Changchun&, value : "3179" 
key : &Hayama&, value : "3180" 
key : &Villa Nueva&, value : "3181" 
key : &Aurland&, value : "3182" 
key : &Cañuelas&, value : "3183" 
key : &Quimbaya&, value : "3184" 
key : &Padang Pariaman&, value : "3185" 
key : &Nias Selatan&, value : "3186" 
key : &Chirilagua&, value : "3187" 
key : &Schijndel&, value : "3188" 
key : &Arraial do Cabo&, value : "3189" 
key : &Chouf&, value : "3190" 
key : &Supetar&, value : "3191" 
key : &Bol&, value : "3192" 
key : &Candelaria&, value : "3193" 
key : &Djerba Midoun&, value : "3194" 
key : &Biel&, value : "3195" 
key : &Wasseramt&, value : "3196" 
key : &Milton&, value : "3197" 
key : &Angus&, value : "3198" 
key : &Tunuyán&, value : "3199" 
key : &Kasaoka&, value : "3200" 
key : &Kobayashi&, value : "3201" 
key : &Oki&, value : "3202" 
key : &Maroochy - Buderim&, value : "3203" 
key : &Cooloola (excl. Gympie)&, value : "3204" 
key : &Tsagaanchuluut&, value : "3205" 
key : &Zemun&, value : "3206" 
key : &Zvezdara&, value : "3207" 
key : &Novi Beograd&, value : "3208" 
key : &Surcin&, value : "3209" 
key : &Suzano&, value : "3210" 
key : &Baliuag&, value : "3211" 
key : &San Fernando City&, value : "3212" 
key : &Bacolor&, value : "3213" 
key : &Angeles City&, value : "3214" 
key : &Calvillo&, value : "3215" 
key : &Bikaner&, value : "3216" 
key : &Ajmer&, value : "3217" 
key : &Gore&, value : "3218" 
key : &Linz Land&, value : "3219" 
key : &Alfredo Chaves&, value : "3220" 
key : &Milna&, value : "3221" 
key : &Dist. Ocotlan&, value : "3222" 
key : &Loventué&, value : "3223" 
key : &Santa Maria do Suaçuí&, value : "3224" 
key : &La Vallée-du-Richelieu&, value : "3225" 
key : &Champlain&, value : "3226" 
key : &Sortaval' gorsovet&, value : "3227" 
key : &Southend-on-Sea&, value : "3228" 
key : &Latina&, value : "3229" 
key : &Novigrad&, value : "3230" 
key : &Akköy&, value : "3231" 
key : &Sinuiju&, value : "3232" 
key : &Masbate City&, value : "3233" 
key : &Jagna&, value : "3234" 
key : &Carcar&, value : "3235" 
key : &Heemstede&, value : "3236" 
key : &Radovljica&, value : "3237" 
key : &Montemorelos&, value : "3238" 
key : &Cuitzeo&, value : "3239" 
key : &Tlalnepantla&, value : "3240" 
key : &Ocotlán&, value : "3241" 
key : &Forli' - Cesena&, value : "3242" 
key : &Chemnitz&, value : "3243" 
key : &Gualcince&, value : "3244" 
key : &Tilarán&, value : "3245" 
key : &Newcastle - Outer West&, value : "3246" 
key : &Obwalden&, value : "3247" 
key : &Brant&, value : "3248" 
key : &Vila Nova de Gaia&, value : "3249" 
key : &Sutherland Shire - East&, value : "3250" 
key : &Merkenskiy&, value : "3251" 
key : &São Francisco de Paula&, value : "3252" 
key : &Bento Gonçalves&, value : "3253" 
key : &Caxias do Sul&, value : "3254" 
key : &Sinimbu&, value : "3255" 
key : &Araricá&, value : "3256" 
key : &Santa Cruz do Sul&, value : "3257" 
key : &Taling Chan&, value : "3258" 
key : &Caraguatatuba&, value : "3259" 
key : &Yongzhou&, value : "3260" 
key : &Cagayan de Oro City&, value : "3261" 
key : &Sam Phran&, value : "3262" 
key : &Konolfingen&, value : "3263" 
key : &Søgne&, value : "3264" 
key : &Maykopskiy rayon&, value : "3265" 
key : &Zakynthos&, value : "3266" 
key : &Port Shepstone&, value : "3267" 
key : &Muang Khon Kaen&, value : "3268" 
key : &Kisoro&, value : "3269" 
key : &Hillerød&, value : "3270" 
key : &Skagen&, value : "3271" 
key : &Probolinggo&, value : "3272" 
key : &Hoengseong&, value : "3273" 
key : &Terschelling&, value : "3274" 
key : &Río Bravo&, value : "3275" 
key : &Iwaki&, value : "3276" 
key : &Lac-Saint-Jean-Est&, value : "3277" 
key : &South Ayrshire&, value : "3278" 
key : &Kolding&, value : "3279" 
key : &Nipissing&, value : "3280" 
key : &Qibray&, value : "3281" 
key : &Theni&, value : "3282" 
key : &Santa Catarina&, value : "3283" 
key : &Akranes&, value : "3284" 
key : &Dambulla&, value : "3285" 
key : &Matale&, value : "3286" 
key : &Hikkaduwa&, value : "3287" 
key : &Komenda-Edina-Eguafo-Abirem&, value : "3288" 
key : &Tema&, value : "3289" 
key : &Kwabre&, value : "3290" 
key : &Antiguo Cuscatlán&, value : "3291" 
key : &Haikou&, value : "3292" 
key : &Odemira&, value : "3293" 
key : &Selçuk&, value : "3294" 
key : &Ourém&, value : "3295" 
key : &Braga&, value : "3296" 
key : &Laugardalshreppur&, value : "3297" 
key : &Helgafellssveit&, value : "3298" 
key : &Indoparapeo&, value : "3299" 
key : &Korcula&, value : "3300" 
key : &Bjuv&, value : "3301" 
key : &Carleton&, value : "3302" 
key : &Yuseong&, value : "3303" 
key : &Livingston&, value : "3304" 
key : &Balikpapan&, value : "3305" 
key : &Changzhou&, value : "3306" 
key : &Liloan&, value : "3307" 
key : &Panglao&, value : "3308" 
key : &Chikmagalur&, value : "3309" 
key : &Bengkulu&, value : "3310" 
key : &North Lincolnshire&, value : "3311" 
key : &Haibei Tibetan&, value : "3312" 
key : &Allier&, value : "3313" 
key : &Zagora&, value : "3314" 
key : &Puy-de-Dôme&, value : "3315" 
key : &Pyrénées-Orientales&, value : "3316" 
key : &Amphawa&, value : "3317" 
key : &Norfolk&, value : "3318" 
key : &North Lanarkshire&, value : "3319" 
key : &Szécsény&, value : "3320" 
key : &Szentendre&, value : "3321" 
key : &Pásztó&, value : "3322" 
key : &Murrindindi - East&, value : "3323" 
key : &Cabreúva&, value : "3324" 
key : &Itatiaia&, value : "3325" 
key : &Ichikawa&, value : "3326" 
key : &Otaru&, value : "3327" 
key : &Shakotan&, value : "3328" 
key : &Saint-Marc&, value : "3329" 
key : &Mirebalais&, value : "3330" 
key : &TA Malemia&, value : "3331" 
key : &Hants&, value : "3332" 
key : &Guysborough&, value : "3333" 
key : &Unley - West&, value : "3334" 
key : &Mitcham - Hills&, value : "3335" 
key : &Charles Sturt - Inner East&, value : "3336" 
key : &Witrivier&, value : "3337" 
key : &Matosinhos&, value : "3338" 
key : &Moss&, value : "3339" 
key : &Salento&, value : "3340" 
key : &Klang&, value : "3341" 
key : &Manjung&, value : "3342" 
key : &Catarina&, value : "3343" 
key : &Diriá&, value : "3344" 
key : &Ticuantepe&, value : "3345" 
key : &Aurangabad&, value : "3346" 
key : &Rhenen&, value : "3347" 
key : &Konavle&, value : "3348" 
key : &Dih Sabz&, value : "3349" 
key : &Binmaley&, value : "3350" 
key : &Calasiao&, value : "3351" 
key : &Bangkok Yai&, value : "3352" 
key : &Shiraz&, value : "3353" 
key : &Jaguariúna&, value : "3354" 
key : &Çatalca&, value : "3355" 
key : &Seki&, value : "3356" 
key : &Hakui&, value : "3357" 
key : &Criciúma&, value : "3358" 
key : &Içara&, value : "3359" 
key : &Imbituba&, value : "3360" 
key : &Apapa&, value : "3361" 
key : &Amuwo Odofin&, value : "3362" 
key : &Lipa City&, value : "3363" 
key : &San Ildefonso&, value : "3364" 
key : &Mascota&, value : "3365" 
key : &Bowen Hills&, value : "3366" 
key : &San Luis Río Colorado&, value : "3367" 
key : &Muang Suphanburi&, value : "3368" 
key : &Krk&, value : "3369" 
key : &Kurayoshi&, value : "3370" 
key : &Chiapa de Corzo&, value : "3371" 
key : &Ocozocoautla de Espinosa&, value : "3372" 
key : &Chamula&, value : "3373" 
key : &Huimanguillo&, value : "3374" 
key : &Centro&, value : "3375" 
key : &Tierra Nueva&, value : "3376" 
key : &Santa María del Río&, value : "3377" 
key : &Powys&, value : "3378" 
key : &Nidwalden&, value : "3379" 
key : &Mexquitic de Carmona&, value : "3380" 
key : &Funning&, value : "3381" 
key : &Gjógv&, value : "3382" 
key : &Tórshavn&, value : "3383" 
key : &Morropón&, value : "3384" 
key : &Naruto&, value : "3385" 
key : &Semarang&, value : "3386" 
key : &Lambaré&, value : "3387" 
key : &Khmel'nyts'ka&, value : "3388" 
key : &Moonee Valley - Essendon&, value : "3389" 
key : &Tvedestrand&, value : "3390" 
key : &Velikiy Novgorod&, value : "3391" 
key : &Szolnok&, value : "3392" 
key : &Sunshine Coast&, value : "3393" 
key : &Keelung City&, value : "3394" 
key : &Penghu&, value : "3395" 
key : &Progreso&, value : "3396" 
key : &Mean Chey&, value : "3397" 
key : &Martínez de la Torre&, value : "3398" 
key : &Varginha&, value : "3399" 
key : &Huiramba&, value : "3400" 
key : &Pátzcuaro&, value : "3401" 
key : &Lerma&, value : "3402" 
key : &Tarime&, value : "3403" 
key : &Nandayure&, value : "3404" 
key : &Tha Yang&, value : "3405" 
key : &Yumbo&, value : "3406" 
key : &Thabazimbi&, value : "3407" 
key : &Hobsons Bay - Williamstown&, value : "3408" 
key : &Mount Alexander Bal&, value : "3409" 
key : &Wyndham - South&, value : "3410" 
key : &Hepburn - East&, value : "3411" 
key : &Caroní&, value : "3412" 
key : &Jiayuguan&, value : "3413" 
key : &Okrug&, value : "3414" 
key : &Lismore - Pt B&, value : "3415" 
key : &Ioannina&, value : "3416" 
key : &Itaguaí&, value : "3417" 
key : &Cessnock&, value : "3418" 
key : &Jaru&, value : "3419" 
key : &Gyoda&, value : "3420" 
key : &Shibukawa&, value : "3421" 
key : &Moreland - Coburg&, value : "3422" 
key : &Arezzo&, value : "3423" 
key : &Owerri Municipal&, value : "3424" 
key : &Confluencia&, value : "3425" 
key : &Tacloban City&, value : "3426" 
key : &Olhão&, value : "3427" 
key : &Orotina&, value : "3428" 
key : &Mitchells Plain&, value : "3429" 
key : &Torbali&, value : "3430" 
key : &Chefchaouen&, value : "3431" 
key : &Dielsdorf&, value : "3432" 
key : &Pavlodarskiy&, value : "3433" 
key : &Central Darling&, value : "3434" 
key : &Wollondilly&, value : "3435" 
key : &Bochnia&, value : "3436" 
key : &Lemery&, value : "3437" 
key : &Tanauan City&, value : "3438" 
key : &West Dunbartonshire&, value : "3439" 
key : &Yamaguchi&, value : "3440" 
key : &Ube&, value : "3441" 
key : &Surf Coast - East&, value : "3442" 
key : &El Viejo&, value : "3443" 
key : &Humansdorp&, value : "3444" 
key : &Bludenz&, value : "3445" 
key : &Inazawa&, value : "3446" 
key : &Fujinomiya&, value : "3447" 
key : &Yugawara&, value : "3448" 
key : &Vordingborg&, value : "3449" 
key : &Puerto Cabezas&, value : "3450" 
key : &San Rafael del Sur&, value : "3451" 
key : &Drôme&, value : "3452" 
key : &Homa Bay&, value : "3453" 
key : &Soná&, value : "3454" 
key : &Yeerongpilly&, value : "3455" 
key : &Gweru&, value : "3456" 
key : &Livingstone&, value : "3457" 
key : &Kusini&, value : "3458" 
key : &Concordia&, value : "3459" 
key : &General San Martín&, value : "3460" 
key : &San Cristóbal&, value : "3461" 
key : &Marikina&, value : "3462" 
key : &Aisne&, value : "3463" 
key : &Ogori&, value : "3464" 
key : &Sasebo&, value : "3465" 
key : &Saikai&, value : "3466" 
key : &Isahaya&, value : "3467" 
key : &Ibaraki&, value : "3468" 
key : &San Ignacio de Sabaneta&, value : "3469" 
key : &Mao&, value : "3470" 
key : &Villa Bisonó&, value : "3471" 
key : &Guayubín&, value : "3472" 
key : &Monción&, value : "3473" 
key : &Mauá&, value : "3474" 
key : &Santo André&, value : "3475" 
key : &Malolos City&, value : "3476" 
key : &Qinhuangdao&, value : "3477" 
key : &Zandvoort&, value : "3478" 
key : &Fukuyama&, value : "3479" 
key : &Minokamo&, value : "3480" 
key : &Thiès&, value : "3481" 
key : &Zakho&, value : "3482" 
key : &Bausher&, value : "3483" 
key : &Kartuzy&, value : "3484" 
key : &San Salvador el Verde&, value : "3485" 
key : &Braslaw&, value : "3486" 
key : &Gaspar Hernández&, value : "3487" 
key : &Pedasí&, value : "3488" 
key : &Tecomán&, value : "3489" 
key : &Kénitra&, value : "3490" 
key : &Rawalpindi&, value : "3491" 
key : &Mykolavs'ka&, value : "3492" 
key : &Mareeba&, value : "3493" 
key : &Adelaide Hills --Central&, value : "3494" 
key : &Port Lincoln&, value : "3495" 
key : &Adelaide Hills -Ranges&, value : "3496" 
key : &Wonderboom&, value : "3497" 
key : &Avellino&, value : "3498" 
key : &Chiang Saen&, value : "3499" 
key : &Melaka Tengah&, value : "3500" 
key : &Thawi Wattana&, value : "3501" 
key : &La Rioja&, value : "3502" 
key : &Les Moulins&, value : "3503" 
key : &General Sarmiento&, value : "3504" 
key : &Zoeterwoude&, value : "3505" 
key : &Grimstad&, value : "3506" 
key : &n.a348&, value : "3507" 
key : &Uruguay&, value : "3508" 
key : &n.a349&, value : "3509" 
key : &South Barwon - Inner&, value : "3510" 
key : &C. Goldfields Bal&, value : "3511" 
key : &Circular Head&, value : "3512" 
key : &Najaf&, value : "3513" 
key : &Karbala&, value : "3514" 
key : &Al Hillah&, value : "3515" 
key : &Upper Hutt&, value : "3516" 
key : &Zofingen&, value : "3517" 
key : &Kota Semarang&, value : "3518" 
key : &Cianjur&, value : "3519" 
key : &Ljósavatnshreppur&, value : "3520" 
key : &Division No. 9&, value : "3521" 
key : &García&, value : "3522" 
key : &Itapuranga&, value : "3523" 
key : &Matamoros&, value : "3524" 
key : &San Juan de la Maguana&, value : "3525" 
key : &Nezahualcóyotl&, value : "3526" 
key : &Tolmin&, value : "3527" 
key : &Náchod&, value : "3528" 
key : &Aarau&, value : "3529" 
key : &Mantua&, value : "3530" 
key : &Dagupan City&, value : "3531" 
key : &Lingayen&, value : "3532" 
key : &Oppegård&, value : "3533" 
key : &Seika&, value : "3534" 
key : &Ortaca&, value : "3535" 
key : &Foshan&, value : "3536" 
key : &San Andrés&, value : "3537" 
key : &El Kelaâ des Sraghna&, value : "3538" 
key : &Gotland&, value : "3539" 
key : &Bansko&, value : "3540" 
key : &Loulé&, value : "3541" 
key : &Caminha&, value : "3542" 
key : &Shaoguan&, value : "3543" 
key : &Sanming&, value : "3544" 
key : &Zhangzhou&, value : "3545" 
key : &Playford - West&, value : "3546" 
key : &Novo Hamburgo&, value : "3547" 
key : &São Leopoldo&, value : "3548" 
key : &Chame&, value : "3549" 
key : &Bronkhorstspruit&, value : "3550" 
key : &Ichihara&, value : "3551" 
key : &Mar Chiquita&, value : "3552" 
key : &Tapiratiba&, value : "3553" 
key : &Alfenas&, value : "3554" 
key : &São José do Rio Pardo&, value : "3555" 
key : &Kabul City&, value : "3556" 
key : &Paghman&, value : "3557" 
key : &Olofström&, value : "3558" 
key : &Ma'anshan&, value : "3559" 
key : &Schouwen-Duiveland&, value : "3560" 
key : &Bielsko-Biala&, value : "3561" 
key : &Knox - South&, value : "3562" 
key : &Levkas&, value : "3563" 
key : &Bureyskiy rayon&, value : "3564" 
key : &Blagoveshchenskiy rayon&, value : "3565" 
key : &Blagoveshchensk&, value : "3566" 
key : &Knox - North-East&, value : "3567" 
key : &Rumiñahui&, value : "3568" 
key : &East Dunbartonshire&, value : "3569" 
key : &Dundee&, value : "3570" 
key : &Belovo&, value : "3571" 
key : &Batu Pahat&, value : "3572" 
key : &Hebron&, value : "3573" 
key : &Sissach&, value : "3574" 
key : &Ouest lausannois&, value : "3575" 
key : &Martigny&, value : "3576" 
key : &Zielona Góra&, value : "3577" 
key : &Lwówek Slaski&, value : "3578" 
key : &Chiloé&, value : "3579" 
key : &Sõmeru&, value : "3580" 
key : &Rakvere&, value : "3581" 
key : &Palena&, value : "3582" 
key : &Hefei&, value : "3583" 
key : &Vadodara&, value : "3584" 
key : &Anand&, value : "3585" 
key : &Teramo&, value : "3586" 
key : &Newcastle - Throsby&, value : "3587" 
key : &Lake Macquarie  - North&, value : "3588" 
key : &Ku-ring-gai&, value : "3589" 
key : &Dufferin&, value : "3590" 
key : &Zhanjiang&, value : "3591" 
key : &Middle Park&, value : "3592" 
key : &Richlands&, value : "3593" 
key : &St Lucia&, value : "3594" 
key : &Geelong&, value : "3595" 
key : &Indooroopilly&, value : "3596" 
key : &Gwangyang&, value : "3597" 
key : &Yeonggwang&, value : "3598" 
