key : &&, value : "1" 
key : &Crato&, value : "2497" 
key : &Craven&, value : "2498" 
key : &Crawford&, value : "2499" 
key : &Cremona&, value : "2500" 
key : &Cres&, value : "2501" 
key : &Creuse&, value : "2502" 
key : &Criciúma&, value : "2503" 
key : &Crikvenica&, value : "2504" 
key : &Cristais Paulista&, value : "2505" 
key : &Cristiano Otoni&, value : "2506" 
key : &Cristo Rei&, value : "2507" 
key : &Crittenden&, value : "2508" 
key : &Crnomelj&, value : "2509" 
key : &Croix-des-Bouquets&, value : "2510" 
key : &Cromstrijen&, value : "2511" 
key : &Crook&, value : "2512" 
key : &Cross&, value : "2513" 
key : &Crotone&, value : "2514" 
key : &Crow Wing&, value : "2515" 
key : &Crow's Nest - Pt B&, value : "2516" 
key : &Croydon&, value : "2517" 
key : &Cruz&, value : "2518" 
key : &Cruz Alta&, value : "2519" 
key : &Cruzeiro do Sul&, value : "2520" 
key : &Csepreg&, value : "2521" 
key : &Csorna&, value : "2522" 
key : &Csurgó&, value : "2523" 
key : &Cuajimalpa de Morelos&, value : "2524" 
key : &Cuauhtémoc&, value : "2525" 
key : &Cuautitlán&, value : "2526" 
key : &Cuautitlán Izcalli&, value : "2527" 
key : &Cuautla&, value : "2528" 
key : &Cuba&, value : "2529" 
key : &Cucer Sandevo&, value : "2530" 
key : &Cuddalore&, value : "2531" 
key : &Cuenca&, value : "2532" 
key : &Cuernavaca&, value : "2533" 
key : &Cuerámaro&, value : "2534" 
key : &Cuiaba&, value : "2535" 
key : &Cuijk&, value : "2536" 
key : &Cukarica&, value : "2537" 
key : &Culberson&, value : "2538" 
key : &Culemborg&, value : "2539" 
key : &Culiacán&, value : "2540" 
key : &Culion&, value : "2541" 
key : &Cumanayagua&, value : "2542" 
key : &Cumandá&, value : "2543" 
key : &Cumaral&, value : "2544" 
key : &Cumberland&, value : "2545" 
key : &Cumbria&, value : "2546" 
key : &Cunderdin&, value : "2547" 
key : &Cuneo&, value : "2548" 
key : &Cunén&, value : "2549" 
key : &Cuprija&, value : "2550" 
key : &Cuquito&, value : "2551" 
key : &Curicó&, value : "2552" 
key : &Curitiba&, value : "2553" 
key : &Curitibanos&, value : "2554" 
key : &Curridabat&, value : "2555" 
key : &Currituck&, value : "2556" 
key : &Currumbin&, value : "2557" 
key : &Currumbin Valley-Tallebudgera&, value : "2558" 
key : &Currumbin Waters&, value : "2559" 
key : &Curry&, value : "2560" 
key : &Curtin&, value : "2561" 
key : &Cusco&, value : "2562" 
key : &Cushamen&, value : "2563" 
key : &Cusihuiriachic&, value : "2564" 
key : &Custer&, value : "2565" 
key : &Cuttack&, value : "2566" 
key : &Cuyahoga&, value : "2567" 
key : &Cuyapo&, value : "2568" 
key : &Cyclades&, value : "2569" 
key : &Cynon&, value : "2570" 
key : &Czarnków-Trzcianka&, value : "2571" 
key : &Czestochowa&, value : "2572" 
key : &Czestochowa City&, value : "2573" 
key : &Czluchów&, value : "2574" 
key : &Cà Mau&, value : "2575" 
key : &Cáceres&, value : "2576" 
key : &Cádiz&, value : "2577" 
key : &Cárdenas&, value : "2578" 
key : &Câmara de Lobos&, value : "2579" 
key : &Cândido Mota&, value : "2580" 
key : &Córdoba&, value : "2581" 
key : &Côte-d'Or&, value : "2582" 
key : &Côtes-d'Armor&, value : "2583" 
key : &D'Autray&, value : "2584" 
key : &Daanbantayan&, value : "2585" 
key : &Dabasi&, value : "2586" 
key : &Dabrowa Górnicza&, value : "2587" 
key : &Daedeok&, value : "2588" 
key : &Dagana&, value : "2589" 
key : &Dagua&, value : "2590" 
key : &Dagupan City&, value : "2591" 
key : &Dahuk&, value : "2592" 
key : &Daisen&, value : "2593" 
key : &Daisy Hill-Priestdale&, value : "2594" 
key : &Daito&, value : "2595" 
key : &Dakabin-Kallangur-M. Downs&, value : "2596" 
key : &Dakar&, value : "2597" 
key : &Dakota&, value : "2598" 
key : &Dakshin Kannad&, value : "2599" 
key : &Dalabyggð&, value : "2600" 
key : &Dalaguete&, value : "2601" 
key : &Dalaman&, value : "2602" 
key : &Dale&, value : "2603" 
key : &Dali Bai&, value : "2604" 
key : &Dalian&, value : "2605" 
key : &Dallas&, value : "2606" 
key : &Dals-Ed&, value : "2607" 
key : &Dalseo&, value : "2608" 
key : &Dalseong&, value : "2609" 
key : &Dalvíkurbyggð&, value : "2610" 
key : &Daly&, value : "2611" 
key : &Daman&, value : "2612" 
key : &Dambulla&, value : "2613" 
key : &Damnoen Saduak&, value : "2614" 
key : &Damyang&, value : "2615" 
key : &Dan Khun Thot&, value : "2616" 
key : &Dan Makham Tia&, value : "2617" 
key : &Dan Sai&, value : "2618" 
key : &Danao&, value : "2619" 
key : &Danao City&, value : "2620" 
key : &Dandaragan&, value : "2621" 
key : &Danderyd&, value : "2622" 
key : &Dandong&, value : "2623" 
key : &Dane&, value : "2624" 
key : &Dangbe East&, value : "2625" 
key : &Dangjin&, value : "2626" 
key : &Dangkao&, value : "2627" 
key : &Danilovskiy rayon&, value : "2628" 
key : &Danyang&, value : "2629" 
key : &Dapa&, value : "2630" 
key : &Dapitan City&, value : "2631" 
key : &Daqing&, value : "2632" 
key : &Dar Chaabane El Fehri&, value : "2633" 
key : &Dar El Beida&, value : "2634" 
key : &Daraga&, value : "2635" 
key : &Dardanup&, value : "2636" 
key : &Dare&, value : "2637" 
key : &Darebin - Preston&, value : "2638" 
key : &Darebin- Northcote&, value : "2639" 
key : &Darende&, value : "2640" 
key : &Darjiling&, value : "2641" 
key : &Darlington&, value : "2642" 
key : &Darmstadt&, value : "2643" 
key : &Darnyts'kyi&, value : "2644" 
key : &Darra-Sumner&, value : "2645" 
key : &Dasmariñas&, value : "2646" 
key : &Datas&, value : "2647" 
key : &Date&, value : "2648" 
key : &Datong&, value : "2649" 
key : &Datça&, value : "2650" 
key : &Daugavpils&, value : "2651" 
key : &Dauin&, value : "2652" 
key : &Dauis&, value : "2653" 
key : &Daule&, value : "2654" 
key : &Dauphin&, value : "2655" 
key : &Daures&, value : "2656" 
key : &Dausa&, value : "2657" 
key : &Davao City&, value : "2658" 
key : &David&, value : "2659" 
key : &Davidson&, value : "2660" 
key : &Daviess&, value : "2661" 
key : &Davis&, value : "2662" 
key : &Davison&, value : "2663" 
key : &Dawei&, value : "2664" 
key : &Dawson&, value : "2665" 
key : &Daxing'anling&, value : "2666" 
key : &Dazaifu&, value : "2667" 
key : &Dazkiri&, value : "2668" 
key : &De Bilt&, value : "2669" 
key : &De Kalb&, value : "2670" 
key : &De Marne&, value : "2671" 
key : &De Ronde Venen&, value : "2672" 
key : &DeKalb&, value : "2673" 
key : &Deaf Smith&, value : "2674" 
key : &Deagon&, value : "2675" 
key : &Deakin&, value : "2676" 
key : &Dearborn&, value : "2677" 
key : &Debica&, value : "2678" 
key : &Debrecen&, value : "2679" 
key : &Decatur&, value : "2680" 
key : &Decín&, value : "2681" 
key : &Deer Lodge&, value : "2682" 
key : &Degerfors&, value : "2683" 
key : &Degueche&, value : "2684" 
key : &Dehiwala-Mount Lavinia&, value : "2685" 
key : &Dehong Dai and Jingpo&, value : "2686" 
key : &Dehra Dun&, value : "2687" 
key : &Deir Al-Balah&, value : "2688" 
key : &Del Carmen&, value : "2689" 
key : &Del Centro&, value : "2690" 
key : &Del Norte&, value : "2691" 
key : &Delaware&, value : "2692" 
key : &Delcevo&, value : "2693" 
key : &Delft&, value : "2694" 
key : &Delfzijl&, value : "2695" 
key : &Delgado&, value : "2696" 
key : &Delhi&, value : "2697" 
key : &Deli Serdang&, value : "2698" 
key : &Delta&, value : "2699" 
key : &Delthota&, value : "2700" 
key : &Delvinës&, value : "2701" 
key : &Delémont&, value : "2702" 
key : &Demak&, value : "2703" 
key : &Demir Kapija&, value : "2704" 
key : &Demirci&, value : "2705" 
key : &Demirköy&, value : "2706" 
key : &Den Chai&, value : "2707" 
key : &Den Helder&, value : "2708" 
key : &Denali&, value : "2709" 
key : &Denbighshire&, value : "2710" 
key : &Denmark&, value : "2711" 
key : &Denov&, value : "2712" 
key : &Denpasar&, value : "2713" 
key : &Denton&, value : "2714" 
key : &Denver&, value : "2715" 
key : &Deodápolis&, value : "2716" 
key : &Depok&, value : "2717" 
key : &Dera Ghazi Khan&, value : "2718" 
key : &Derby&, value : "2719" 
key : &Derby-West Kimberley&, value : "2720" 
key : &Derbyshire&, value : "2721" 
key : &Derhachivs'kyi&, value : "2722" 
key : &Derinkuyu&, value : "2723" 
key : &Derry&, value : "2724" 
key : &Derwent Valley&, value : "2725" 
key : &Desamparados&, value : "2726" 
key : &Deschutes&, value : "2727" 
key : &Deseado&, value : "2728" 
key : &Deshaies&, value : "2729" 
key : &Desinic&, value : "2730" 
key : &Desjardins&, value : "2731" 
key : &Desnians'kyi&, value : "2732" 
key : &Desoto&, value : "2733" 
key : &Dessalines&, value : "2734" 
key : &Dessau&, value : "2735" 
key : &Det Udom&, value : "2736" 
key : &Detmold&, value : "2737" 
key : &Deuel&, value : "2738" 
key : &Deurne&, value : "2739" 
key : &Deutschlandsberg&, value : "2740" 
key : &Deux-Montagnes&, value : "2741" 
key : &Deux-Sèvres&, value : "2742" 
key : &Develi&, value : "2743" 
key : &Deventer&, value : "2744" 
key : &Devin&, value : "2745" 
key : &Devinuwara&, value : "2746" 
key : &Devon&, value : "2747" 
key : &Devonport&, value : "2748" 
key : &Devrek&, value : "2749" 
key : &Deyang&, value : "2750" 
key : &Dezful&, value : "2751" 
key : &Dezhou&, value : "2752" 
key : &Dhaka&, value : "2753" 
key : &Dhank&, value : "2754" 
key : &Dhar&, value : "2755" 
key : &Dharwad&, value : "2756" 
key : &Dhaualagiri&, value : "2757" 
key : &Dhaulpur&, value : "2758" 
key : &Diadema&, value : "2759" 
key : &Diamante&, value : "2760" 
key : &Diamantina&, value : "2761" 
key : &Diana&, value : "2762" 
key : &Dias d'vila&, value : "2763" 
key : &Diba&, value : "2764" 
key : &Dickinson&, value : "2765" 
key : &Dickson&, value : "2766" 
key : &Dickwella&, value : "2767" 
key : &Didim&, value : "2768" 
key : &Diego Ibarra&, value : "2769" 
key : &Diekirch&, value : "2770" 
key : &Dielsdorf&, value : "2771" 
key : &Diemen&, value : "2772" 
key : &Diessenhofen&, value : "2773" 
key : &Dietikon&, value : "2774" 
key : &Digby&, value : "2775" 
key : &Digor&, value : "2776" 
key : &Digos City&, value : "2777" 
key : &Dih Sabz&, value : "2778" 
key : &Dikili&, value : "2779" 
key : &Dillon&, value : "2780" 
key : &Dimapur&, value : "2781" 
key : &Dimitrovgrad&, value : "2782" 
key : &Din Dang&, value : "2783" 
key : &Dinalupihan&, value : "2784" 
key : &Dinar&, value : "2785" 
key : &Dindigul&, value : "2786" 
key : &Dinskiy rayon&, value : "2787" 
key : &Dinwiddie&, value : "2788" 
key : &Dipaculao&, value : "2789" 
key : &Dipolog City&, value : "2790" 
key : &Dire Dawa&, value : "2791" 
key : &Diriamba&, value : "2792" 
key : &Diriomo&, value : "2793" 
key : &Diriá&, value : "2794" 
key : &Dist. Huajuapam&, value : "2795" 
key : &Dist. Juchitan&, value : "2796" 
key : &Dist. Juquila&, value : "2797" 
key : &Dist. Miahuatlan&, value : "2798" 
key : &Dist. Nochixtlan&, value : "2799" 
key : &Dist. Ocotlan&, value : "2800" 
key : &Dist. Pochutla&, value : "2801" 
key : &Dist. Tehuantepec&, value : "2802" 
key : &Dist. Teposcolula&, value : "2803" 
key : &Dist. Tlacolula&, value : "2804" 
key : &Dist. Zimatlan&, value : "2805" 
key : &District of Columbia&, value : "2806" 
key : &Distrito Central&, value : "2807" 
key : &Distrito Federal&, value : "2808" 
key : &Distrito Nacional&, value : "2809" 
key : &Divaca&, value : "2810" 
key : &Diveevskiy rayon&, value : "2811" 
key : &Divinópolis&, value : "2812" 
key : &Division No. 1&, value : "2813" 
key : &Division No. 10&, value : "2814" 
key : &Division No. 11&, value : "2815" 
key : &Division No. 12&, value : "2816" 
key : &Division No. 13&, value : "2817" 
key : &Division No. 14&, value : "2818" 
key : &Division No. 15&, value : "2819" 
key : &Division No. 16&, value : "2820" 
key : &Division No. 17&, value : "2821" 
key : &Division No. 18&, value : "2822" 
key : &Division No. 19&, value : "2823" 
key : &Division No. 2&, value : "2824" 
key : &Division No. 22&, value : "2825" 
key : &Division No. 23&, value : "2826" 
key : &Division No. 3&, value : "2827" 
key : &Division No. 4&, value : "2828" 
key : &Division No. 5&, value : "2829" 
key : &Division No. 6&, value : "2830" 
key : &Division No. 7&, value : "2831" 
key : &Division No. 8&, value : "2832" 
key : &Division No. 9&, value : "2833" 
key : &Dixie&, value : "2834" 
key : &Djerba Ajim&, value : "2835" 
key : &Djerba Midoun&, value : "2836" 
key : &Djúpavogshreppur&, value : "2837" 
key : &Djúpárhreppur&, value : "2838" 
key : &Dmitrovskiy rayon&, value : "2839" 
key : &Dniprodzerzhyns'ka&, value : "2840" 
key : &Dnipropetrovs'ka&, value : "2841" 
key : &Dnipropetrovs'kyi&, value : "2842" 
key : &Dniprovs'kyi&, value : "2843" 
key : &Dnovskiy rayon&, value : "2844" 
key : &Dobele&, value : "2845" 
key : &Doboj&, value : "2846" 
key : &Dobong&, value : "2847" 
key : &Dobrinj&, value : "2848" 
key : &Dobrovelychkivs'kyi&, value : "2849" 
key : &Dobryanskiy rayon&, value : "2850" 
key : &Dodecanese&, value : "2851" 
key : &Dodge&, value : "2852" 
key : &Dodoma Urban&, value : "2853" 
key : &Doembang Nangbua&, value : "2854" 
key : &Doesburg&, value : "2855" 
key : &Dogubeyazit&, value : "2856" 
key : &Doi Saket&, value : "2857" 
key : &Dok Kham Tai&, value : "2858" 
key : &Dokshytsy&, value : "2859" 
key : &Dolenjske Toplice&, value : "2860" 
key : &Dolgoprudny&, value : "2861" 
key : &Dolinskiy rayon&, value : "2862" 
key : &Dolna Banya&, value : "2863" 
key : &Dolni Chiflik&, value : "2864" 
key : &Dolný Kubín&, value : "2865" 
key : &Dolores&, value : "2866" 
key : &Dolores Hidalgo&, value : "2867" 
key : &Doluwa&, value : "2868" 
key : &Dolyns'kyi&, value : "2869" 
key : &Dom Aleixo&, value : "2870" 
key : &Domanivs'kyi&, value : "2871" 
key : &Domalice&, value : "2872" 
key : &Domingos Martins&, value : "2873" 
key : &Domodedovskiy rayon&, value : "2874" 
key : &Dompu&, value : "2875" 
key : &Domale&, value : "2876" 
key : &Don Chedi&, value : "2877" 
key : &Don Muang&, value : "2878" 
key : &Don Sak&, value : "2879" 
key : &Dona Ana&, value : "2880" 
key : &Dondo&, value : "2881" 
key : &Donets'ka&, value : "2882" 
key : &Dong&, value : "2883" 
key : &Dong Luang&, value : "2884" 
key : &Dong-daemun&, value : "2885" 
key : &Dongducheon&, value : "2886" 
key : &Dongen&, value : "2887" 
key : &Dongeradeel&, value : "2888" 
key : &Dongguan&, value : "2889" 
key : &Donghae&, value : "2890" 
key : &Dongjak&, value : "2891" 
key : &Dongnae&, value : "2892" 
key : &Dongying&, value : "2893" 
key : &Donji Miholjac&, value : "2894" 
key : &Donsol&, value : "2895" 
key : &Door&, value : "2896" 
key : &Dopshari&, value : "2897" 
key : &Dorchester&, value : "2898" 
key : &Dordogne&, value : "2899" 
key : &Dordrecht&, value : "2900" 
key : &Dornbirn&, value : "2901" 
key : &Dorneck&, value : "2902" 
key : &Dorog&, value : "2903" 
key : &Dorset&, value : "2904" 
key : &Doshi&, value : "2905" 
key : &Dosquebradas&, value : "2906" 
key : &Dosso&, value : "2907" 
key : &Dota&, value : "2908" 
key : &Doubs&, value : "2909" 
key : &Dougherty&, value : "2910" 
key : &Douglas&, value : "2911" 
key : &Doun Kaev&, value : "2912" 
key : &Dourados&, value : "2913" 
key : &Douz&, value : "2914" 
key : &Dovre&, value : "2915" 
key : &Down&, value : "2916" 
key : &Downer&, value : "2917" 
key : &Draga&, value : "2918" 
key : &Dragoman&, value : "2919" 
key : &Dragsholm&, value : "2920" 
key : &Drama&, value : "2921" 
key : &Drammen&, value : "2922" 
key : &Dravograd&, value : "2923" 
key : &Drawsko&, value : "2924" 
key : &Dresden&, value : "2925" 
key : &Driebergen-Rijsenburg&, value : "2926" 
key : &Drni&, value : "2927" 
key : &Drohobyts'ka&, value : "2928" 
key : &Drohobyts'kyi&, value : "2929" 
key : &Dronten&, value : "2930" 
key : &Drummond&, value : "2931" 
key : &Druskininku&, value : "2932" 
key : &Drôme&, value : "2933" 
key : &Dubbo - Pt A&, value : "2934" 
key : &Dubens'kyi&, value : "2935" 
key : &Dubnivs'ka&, value : "2936" 
key : &Dubrovacko Primorje&, value : "2937" 
key : &Dubrovnik&, value : "2938" 
key : &Dubrovskiy rayon&, value : "2939" 
key : &Dubrowna&, value : "2940" 
key : &Dubuque&, value : "2941" 
key : &Ducos&, value : "2942" 
key : &Dudinka gorsovet&, value : "2943" 
key : &Dufferin&, value : "2944" 
key : &Duga Resa&, value : "2945" 
key : &Dugi Rat&, value : "2946" 
key : &Duitama&, value : "2947" 
key : &Dukan&, value : "2948" 
key : &Dukes&, value : "2949" 
key : &Dulovo&, value : "2950" 
key : &Dumaguete City&, value : "2951" 
key : &Dumai&, value : "2952" 
key : &Dumalneg&, value : "2953" 
key : &Dumanjug&, value : "2954" 
key : &Dumfries and Galloway&, value : "2955" 
key : &Dunajská Streda&, value : "2956" 
key : &Dunakeszi&, value : "2957" 
key : &Dundas&, value : "2958" 
key : &Dundas and Glengarry&, value : "2959" 
key : &Dundee&, value : "2960" 
key : &Dunedin&, value : "2961" 
key : &Dungannon&, value : "2962" 
key : &Dungun&, value : "2963" 
key : &Dupage&, value : "2964" 
key : &Duplek&, value : "2965" 
key : &Duque de Caxias&, value : "2966" 
key : &Durango&, value : "2967" 
key : &Durban&, value : "2968" 
key : &Durham&, value : "2969" 
key : &Durrësit&, value : "2970" 
key : &Durán&, value : "2971" 
key : &Dusheti&, value : "2972" 
key : &Dusit&, value : "2973" 
key : &Dutchess&, value : "2974" 
key : &Dutton Park&, value : "2975" 
key : &Duval&, value : "2976" 
key : &Dyer&, value : "2977" 
key : &Dzemul&, value : "2978" 
key : &Dzerzhinskiy rayon&, value : "2979" 
key : &Dzerzinski&, value : "2980" 
key : &Dzhankois'kyi&, value : "2981" 
key : &Dzialdowo&, value : "2982" 
key : &Dzierzoniów&, value : "2983" 
key : &Dzyarzhynsk&, value : "2984" 
key : &Dêqên Tibetan&, value : "2985" 
key : &Díaz&, value : "2986" 
key : &Düsseldorf&, value : "2987" 
key : &Düzköy&, value : "2988" 
key : &E. Gippsland - Bairnsdale&, value : "2989" 
key : &E. Gippsland - Orbost&, value : "2990" 
key : &E. Gippsland Bal&, value : "2991" 
key : &Eacham&, value : "2992" 
key : &Eagle&, value : "2993" 
key : &Eagleby&, value : "2994" 
key : &Ealing&, value : "2995" 
key : &East&, value : "2996" 
key : &East Arm&, value : "2997" 
key : &East Ayrshire&, value : "2998" 
key : &East Baton Rouge&, value : "2999" 
key : &East Brisbane&, value : "3000" 
key : &East Dunbartonshire&, value : "3001" 
key : &East Fremantle&, value : "3002" 
key : &East Godavari&, value : "3003" 
key : &East Kootenay&, value : "3004" 
key : &East London&, value : "3005" 
key : &East Lothian&, value : "3006" 
