key : &Al Haouz&, value : "1" 
key : &Asunción&, value : "4563" 
key : &Luque&, value : "4564" 
key : &Ignacio Warnes&, value : "4565" 
key : &Bale&, value : "4566" 
key : &Gualcince&, value : "4567" 
key : &Kui Buri&, value : "4568" 
key : &ísla de Pascua&, value : "4569" 
key : &Tagbilaran City&, value : "4570" 
key : &Sibulan&, value : "4571" 
key : &Oslob&, value : "4572" 
key : &Ngada&, value : "4573" 
key : &Thái Bình&, value : "4574" 
key : &Qu?ng Bình&, value : "4575" 
key : &Kyaukme&, value : "4576" 
key : &Anantapur&, value : "4577" 
key : &Koppal&, value : "4578" 
key : &Mathura&, value : "4579" 
key : &Gaya&, value : "4580" 
key : &Ranchi&, value : "4581" 
key : &Mayurbhanj&, value : "4582" 
key : &Allier&, value : "4583" 
key : &Guarapari&, value : "4584" 
key : &Invercargill&, value : "4585" 
key : &Quillota&, value : "4586" 
key : &Caraguatatuba&, value : "4587" 
key : &Le Vauclin&, value : "4588" 
key : &La Trinité&, value : "4589" 
key : &Le Diamant&, value : "4590" 
key : &Gunnison&, value : "4591" 
key : &Landquart&, value : "4592" 
key : &Yugawara&, value : "4593" 
key : &Konolfingen&, value : "4594" 
key : &Lic. Diego Bautista Urban&, value : "4595" 
key : &Peninsula de Macanao&, value : "4596" 
key : &Meerssen&, value : "4597" 
key : &Kobryn'&, value : "4598" 
key : &Baranavichy&, value : "4599" 
key : &Kamyanyets&, value : "4600" 
key : &Pruzhany&, value : "4601" 
key : &Ivatsevichy&, value : "4602" 
key : &Polatsak&, value : "4603" 
key : &Preslav&, value : "4604" 
key : &Shumen&, value : "4605" 
key : &Fairbanks North Star&, value : "4606" 
key : &Falls Creek Alpine Resort&, value : "4607" 
key : &Tegal&, value : "4608" 
key : &Kordayskiy&, value : "4609" 
key : &Hillerød&, value : "4610" 
key : &Powys&, value : "4611" 
key : &Shimanto City&, value : "4612" 
key : &Patos de Minas&, value : "4613" 
key : &South Ayrshire&, value : "4614" 
key : &Gävle&, value : "4615" 
key : &Al-Faris&, value : "4616" 
key : &Santa Catarina&, value : "4617" 
key : &Komenda-Edina-Eguafo-Abirem&, value : "4618" 
key : &Accra&, value : "4619" 
key : &Tema&, value : "4620" 
key : &Kwabre&, value : "4621" 
key : &Helgafellssveit&, value : "4622" 
key : &Indoparapeo&, value : "4623" 
key : &Kisarazu&, value : "4624" 
key : &Dikili&, value : "4625" 
key : &Mixco&, value : "4626" 
key : &Livingston&, value : "4627" 
key : &Salalah&, value : "4628" 
key : &Ngari&, value : "4629" 
key : &Wenzhou&, value : "4630" 
key : &Estelí&, value : "4631" 
key : &Liloan&, value : "4632" 
key : &MacGregor&, value : "4633" 
key : &Chikmagalur&, value : "4634" 
key : &Muang Surat Thani&, value : "4635" 
key : &Samoeng&, value : "4636" 
key : &Le Haut-Richelieu&, value : "4637" 
key : &Badajoz&, value : "4638" 
key : &North Lincolnshire&, value : "4639" 
key : &Vila Franca de Xira&, value : "4640" 
key : &Adelaide Hills -Ranges&, value : "4641" 
key : &Mount Barker  - Central&, value : "4642" 
key : &Unley - East&, value : "4643" 
key : &La Calera&, value : "4644" 
key : &Appenzell Innerrhoden&, value : "4645" 
key : &Shintoku&, value : "4646" 
key : &Vil'nians'kyi&, value : "4647" 
key : &Ichikawa&, value : "4648" 
key : &Dundee&, value : "4649" 
key : &Dosquebradas&, value : "4650" 
key : &Bang Khon Ti&, value : "4651" 
key : &Naga City&, value : "4652" 
key : &Pasacao&, value : "4653" 
key : &Sipocot&, value : "4654" 
key : &Balayan&, value : "4655" 
key : &Al Buraimi&, value : "4656" 
key : &Hants&, value : "4657" 
key : &Guysborough&, value : "4658" 
key : &Salento&, value : "4659" 
key : &Catarina&, value : "4660" 
key : &Diriá&, value : "4661" 
key : &Ticuantepe&, value : "4662" 
key : &Hà Nam&, value : "4663" 
key : &Van Buren&, value : "4664" 
key : &Mawanella&, value : "4665" 
key : &Kapiti Coast&, value : "4666" 
key : &Aurangabad&, value : "4667" 
key : &Sabugal&, value : "4668" 
key : &Batalha&, value : "4669" 
key : &Bangkok Yai&, value : "4670" 
key : &Bangkalan&, value : "4671" 
key : &Pocito&, value : "4672" 
key : &Rawson&, value : "4673" 
key : &Smolenskiy rayon&, value : "4674" 
key : &Vol'skiy rayon&, value : "4675" 
key : &Napier&, value : "4676" 
key : &Hastings city&, value : "4677" 
key : &Çatalca&, value : "4678" 
key : &Hakui&, value : "4679" 
key : &LagosIsland&, value : "4680" 
key : &Surulere&, value : "4681" 
key : &Boulder&, value : "4682" 
key : &Londrina&, value : "4683" 
key : &Woodford&, value : "4684" 
key : &Muang Suphanburi&, value : "4685" 
key : &Kurayoshi&, value : "4686" 
key : &Chiapa de Corzo&, value : "4687" 
key : &Ocozocoautla de Espinosa&, value : "4688" 
key : &Tuxtla Gutiérrez&, value : "4689" 
key : &Chamula&, value : "4690" 
key : &Huimanguillo&, value : "4691" 
key : &Obukhivs'kyi&, value : "4692" 
key : &Darnyts'kyi&, value : "4693" 
key : &El Viejo&, value : "4694" 
key : &Watauga&, value : "4695" 
key : &Achaea&, value : "4696" 
key : &Bagcilar&, value : "4697" 
key : &West Dunbartonshire&, value : "4698" 
key : &Benoni&, value : "4699" 
key : &Hajdúszoboszló&, value : "4700" 
key : &Heerenveen&, value : "4701" 
key : &Chino&, value : "4702" 
key : &Prokop'evskiy rayon&, value : "4703" 
key : &Novokuznetskiy&, value : "4704" 
key : &Noordenveld&, value : "4705" 
key : &Tynaarlo&, value : "4706" 
key : &Aa en Hunze&, value : "4707" 
key : &Rohtak&, value : "4708" 
key : &Druskininku&, value : "4709" 
key : &Alkemade&, value : "4710" 
key : &Baoji&, value : "4711" 
key : &Jaroslaw&, value : "4712" 
key : &Marmara&, value : "4713" 
key : &Orebic&, value : "4714" 
key : &Ecatzingo&, value : "4715" 
key : &Dakota&, value : "4716" 
key : &Cass&, value : "4717" 
key : &Funning&, value : "4718" 
key : &Gjógv&, value : "4719" 
key : &Pfäffikon&, value : "4720" 
key : &Naruto&, value : "4721" 
key : &Pocheon&, value : "4722" 
key : &Termal&, value : "4723" 
key : &Hongcheon&, value : "4724" 
key : &Kurume&, value : "4725" 
key : &Sunshine Coast&, value : "4726" 
key : &Kabanskiy rayon&, value : "4727" 
key : &Cafayate&, value : "4728" 
key : &Ladybrand&, value : "4729" 
key : &Ketchikan Gateway&, value : "4730" 
key : &Gazipasa&, value : "4731" 
key : &Keda&, value : "4732" 
key : &Torbay&, value : "4733" 
key : &Tarime&, value : "4734" 
key : &Madikwe&, value : "4735" 
key : &Thabazimbi&, value : "4736" 
key : &Elblag&, value : "4737" 
key : &Gdansk&, value : "4738" 
key : &Olsztyn&, value : "4739" 
key : &Olsztyn City&, value : "4740" 
key : &Hachimantai&, value : "4741" 
key : &Kantharalak&, value : "4742" 
key : &Thong Pha Phum&, value : "4743" 
key : &Wollongong Bal&, value : "4744" 
key : &E. Gippsland - Bairnsdale&, value : "4745" 
key : &Far North&, value : "4746" 
key : &Akiruno&, value : "4747" 
key : &Osakasayama&, value : "4748" 
key : &Panadura&, value : "4749" 
key : &Anglesey&, value : "4750" 
key : &Drama&, value : "4751" 
key : &Kashgar&, value : "4752" 
key : &Varenos&, value : "4753" 
key : &Brno-Venkov&, value : "4754" 
key : &Bohinj&, value : "4755" 
key : &Volodymyr-Volyns'kyi&, value : "4756" 
key : &Saks'kyi&, value : "4757" 
key : &Fuzhou&, value : "4758" 
key : &Yomra&, value : "4759" 
key : &Saraj&, value : "4760" 
key : &Claremont&, value : "4761" 
key : &Xinyang&, value : "4762" 
key : &North Lanarkshire&, value : "4763" 
key : &Skagway-Yakutat-Angoon&, value : "4764" 
key : &Canchis&, value : "4765" 
key : &Perstorp&, value : "4766" 
key : &Inazawa&, value : "4767" 
key : &Hastings&, value : "4768" 
key : &Los Alcarrizos&, value : "4769" 
key : &Lipa City&, value : "4770" 
key : &Puerto Cabezas&, value : "4771" 
key : &Toyooka&, value : "4772" 
key : &Copiapó&, value : "4773" 
key : &Erzin&, value : "4774" 
key : &Iskenderun&, value : "4775" 
key : &Yuxi&, value : "4776" 
key : &Svitavy&, value : "4777" 
key : &Pinamungahan&, value : "4778" 
key : &Vinh Phúc&, value : "4779" 
key : &Seydisehir&, value : "4780" 
key : &Homa Bay&, value : "4781" 
key : &Pike&, value : "4782" 
key : &Vinnyts'kyi&, value : "4783" 
key : &Kuantan&, value : "4784" 
key : &Púchov&, value : "4785" 
key : &Ul'yanovskiy rayon&, value : "4786" 
key : &Ul'yanovsk&, value : "4787" 
key : &Cajazeiras&, value : "4788" 
key : &Ipaumirim&, value : "4789" 
key : &Saikai&, value : "4790" 
key : &San Ignacio de Sabaneta&, value : "4791" 
key : &Mao&, value : "4792" 
key : &Villa Bisonó&, value : "4793" 
key : &Guayubín&, value : "4794" 
key : &Monción&, value : "4795" 
key : &Xanthi&, value : "4796" 
key : &Kozani&, value : "4797" 
key : &Stearns&, value : "4798" 
key : &Lisburn&, value : "4799" 
key : &Bharuch&, value : "4800" 
key : &Mauá&, value : "4801" 
key : &Santo André&, value : "4802" 
key : &Wanneroo&, value : "4803" 
key : &Northam&, value : "4804" 
key : &Cunderdin&, value : "4805" 
key : &Kellerberrin&, value : "4806" 
key : &Winnebago&, value : "4807" 
key : &Portage&, value : "4808" 
key : &Hernando&, value : "4809" 
key : &Qinhuangdao&, value : "4810" 
key : &Isabella&, value : "4811" 
key : &Geumsan&, value : "4812" 
key : &Kamagaya&, value : "4813" 
key : &Doi Saket&, value : "4814" 
key : &Capivari&, value : "4815" 
key : &Tuchola&, value : "4816" 
key : &Zlotów&, value : "4817" 
key : &Abcoude&, value : "4818" 
key : &Mackay - Pt A&, value : "4819" 
key : &Aalsmeer&, value : "4820" 
key : &Sõmerpalu&, value : "4821" 
key : &Higashimurayama&, value : "4822" 
key : &Gaspar Hernández&, value : "4823" 
key : &Zgharta&, value : "4824" 
key : &Bankstown - North-East&, value : "4825" 
key : &Muang Prachin Buri&, value : "4826" 
key : &Eastland&, value : "4827" 
key : &Lago de Guija&, value : "4828" 
key : &Bang Bo&, value : "4829" 
key : &Nabari&, value : "4830" 
key : &Yamatokoriyama&, value : "4831" 
key : &Kanie&, value : "4832" 
key : &Kameyama&, value : "4833" 
key : &Alxa&, value : "4834" 
key : &Mahdia&, value : "4835" 
key : &Velsen&, value : "4836" 
key : &Pyeongtaek&, value : "4837" 
key : &Fjell&, value : "4838" 
key : &Ashibetsu&, value : "4839" 
key : &Takinoue&, value : "4840" 
key : &Kamiyubetsu&, value : "4841" 
key : &Shari&, value : "4842" 
key : &Ozora&, value : "4843" 
key : &Shakotan&, value : "4844" 
key : &Kamianets'-Podil's'kyi&, value : "4845" 
key : &Ardennes&, value : "4846" 
key : &Figueira da Foz&, value : "4847" 
key : &Soure&, value : "4848" 
key : &Pombal&, value : "4849" 
key : &Saga&, value : "4850" 
key : &Imperatriz&, value : "4851" 
key : &Kikuchi&, value : "4852" 
key : &Sundsvall&, value : "4853" 
key : &Dnipropetrovs'kyi&, value : "4854" 
key : &Güngören&, value : "4855" 
key : &Dazkiri&, value : "4856" 
key : &Wonderboom&, value : "4857" 
key : &Thisted&, value : "4858" 
key : &Sydthy&, value : "4859" 
key : &Thyborøn-Harboøre&, value : "4860" 
key : &Whangarei&, value : "4861" 
key : &Hauraki&, value : "4862" 
key : &Gisborne&, value : "4863" 
key : &Vrbnik&, value : "4864" 
key : &Avellino&, value : "4865" 
key : &Ráckeve&, value : "4866" 
key : &Ravna Gora&, value : "4867" 
key : &Cadca&, value : "4868" 
key : &Haikou&, value : "4869" 
key : &Thawi Wattana&, value : "4870" 
key : &Takelsa&, value : "4871" 
key : &Carroll&, value : "4872" 
key : &Bassein&, value : "4873" 
key : &Upper Hutt&, value : "4874" 
key : &Le Carbet&, value : "4875" 
key : &Les Anses-d'Arlets&, value : "4876" 
key : &Le Prêcheur&, value : "4877" 
key : &Le François&, value : "4878" 
key : &Macouba&, value : "4879" 
key : &Narvik&, value : "4880" 
key : &Cajetina&, value : "4881" 
key : &Bratislava IV&, value : "4882" 
key : &Zywiec&, value : "4883" 
key : &Uithoorn&, value : "4884" 
key : &Nieuwegein&, value : "4885" 
key : &Vlissingen&, value : "4886" 
key : &Borsele&, value : "4887" 
key : &Middelburg&, value : "4888" 
key : &Bergen op Zoom&, value : "4889" 
key : &Halderberge&, value : "4890" 
key : &Reimerswaal&, value : "4891" 
key : &Tiszaújváros&, value : "4892" 
key : &Chrudim&, value : "4893" 
key : &Sobrance&, value : "4894" 
key : &Rijswijk&, value : "4895" 
key : &Uden&, value : "4896" 
key : &Calaveras&, value : "4897" 
key : &Bankstown  - South&, value : "4898" 
key : &Knox - North-West&, value : "4899" 
key : &Nyíregyháza&, value : "4900" 
key : &Nezahualcóyotl&, value : "4901" 
key : &Aarau&, value : "4902" 
key : &Eidfjord&, value : "4903" 
key : &Mantua&, value : "4904" 
key : &Franca&, value : "4905" 
key : &Lingayen&, value : "4906" 
key : &Laimjala&, value : "4907" 
key : &Takatsuki&, value : "4908" 
key : &Seika&, value : "4909" 
key : &Saint-Marc&, value : "4910" 
key : &Trollhättan&, value : "4911" 
key : &Overbetuwe&, value : "4912" 
key : &Rancho Alegre d'Oeste&, value : "4913" 
key : &Goioerê&, value : "4914" 
key : &El Kelaâ des Sraghna&, value : "4915" 
key : &Kampong Bay&, value : "4916" 
key : &Kampot&, value : "4917" 
key : &Bologovskiy rayon&, value : "4918" 
key : &Anamur&, value : "4919" 
key : &Chittagong&, value : "4920" 
key : &Yovon&, value : "4921" 
key : &Georgetown&, value : "4922" 
key : &Kralanh&, value : "4923" 
key : &Momchilgrad&, value : "4924" 
key : &Tiznit&, value : "4925" 
key : &Ghour El-Mazra'ah&, value : "4926" 
key : &Serasa&, value : "4927" 
key : &Kianggeh&, value : "4928" 
key : &Berakas B&, value : "4929" 
key : &Bratislava III&, value : "4930" 
key : &Montijo&, value : "4931" 
key : &McCracken&, value : "4932" 
key : &Le Fjord-du-Saguenay&, value : "4933" 
key : &Colac-Otway - Colac&, value : "4934" 
key : &City of Georgetown&, value : "4935" 
key : &Nanping&, value : "4936" 
key : &Sanming&, value : "4937" 
key : &Tulare&, value : "4938" 
key : &Maroochy - Mooloolaba&, value : "4939" 
key : &Atsugi&, value : "4940" 
key : &São Leopoldo&, value : "4941" 
key : &Bronkhorstspruit&, value : "4942" 
key : &Coimbatore&, value : "4943" 
key : &Mulanje Mountain Forest Reserve&, value : "4944" 
key : &TA Mponda&, value : "4945" 
key : &Zemunik Donji&, value : "4946" 
key : &Khersons'ka&, value : "4947" 
key : &Kabul City&, value : "4948" 
key : &Takachiho&, value : "4949" 
key : &Greenville&, value : "4950" 
key : &Pickens&, value : "4951" 
key : &Oconee&, value : "4952" 
key : &Liang&, value : "4953" 
key : &Pekan Tutong&, value : "4954" 
key : &Meppel&, value : "4955" 
key : &akanje&, value : "4956" 
key : &Knox - South&, value : "4957" 
key : &Lanquín&, value : "4958" 
key : &Laguna de Perlas&, value : "4959" 
key : &Popayán&, value : "4960" 
key : &Pandrup&, value : "4961" 
key : &Møn&, value : "4962" 
key : &Langebæk&, value : "4963" 
key : &Præstø&, value : "4964" 
key : &Løkken-Vrå&, value : "4965" 
key : &Brovst&, value : "4966" 
key : &Murau&, value : "4967" 
key : &Hjørring&, value : "4968" 
key : &Sundsøre&, value : "4969" 
key : &Judenburg&, value : "4970" 
key : &Bureyskiy rayon&, value : "4971" 
key : &Blagoveshchensk&, value : "4972" 
key : &Asker&, value : "4973" 
key : &Rumiñahui&, value : "4974" 
key : &Balikpapan&, value : "4975" 
key : &Martigny&, value : "4976" 
key : &East Dunbartonshire&, value : "4977" 
key : &Holmsland&, value : "4978" 
key : &Zederik&, value : "4979" 
key : &Hørsholm&, value : "4980" 
key : &Hebron&, value : "4981" 
key : &Varberg&, value : "4982" 
key : &Gamagori&, value : "4983" 
key : &Jura&, value : "4984" 
key : &Oppegård&, value : "4985" 
key : &Mataas Na Kahoy&, value : "4986" 
key : &Olten&, value : "4987" 
key : &New London&, value : "4988" 
key : &Fukuyama&, value : "4989" 
key : &Subang&, value : "4990" 
key : &Sõmeru&, value : "4991" 
key : &Rybnik City&, value : "4992" 
key : &Raigarh&, value : "4993" 
key : &Jinzhong&, value : "4994" 
key : &Akureyri&, value : "4995" 
key : &Ilawa&, value : "4996" 
key : &n.a343&, value : "4997" 
key : &Tha Mai&, value : "4998" 
key : &Lake Macquarie  - North&, value : "4999" 
key : &Newcastle - Throsby&, value : "5000" 
key : &Tateyama&, value : "5001" 
key : &Derinkuyu&, value : "5002" 
key : &Barossa  - Tanunda&, value : "5003" 
key : &Istocno Sarajevo&, value : "5004" 
key : &South Barwon - Inner&, value : "5005" 
key : &Carmen&, value : "5006" 
key : &São Roque do Pico&, value : "5007" 
key : &Horta&, value : "5008" 
key : &Zambrów&, value : "5009" 
key : &Qujing&, value : "5010" 
key : &Tarchilaik&, value : "5011" 
key : &Houixai&, value : "5012" 
key : &Casey - Cranbourne&, value : "5013" 
key : &Gr. Dandenong - Dandenong&, value : "5014" 
key : &Kairuku-Hiri&, value : "5015" 
key : &Jangamo&, value : "5016" 
key : &Machida&, value : "5017" 
key : &Phuttha Mon Thon&, value : "5018" 
key : &Ashiya&, value : "5019" 
key : &Plymouth&, value : "5020" 
key : &Trece Martires City&, value : "5021" 
key : &Zahlé&, value : "5022" 
key : &Cadereyta Jiménez&, value : "5023" 
key : &Sevier&, value : "5024" 
key : &Nueces&, value : "5025" 
key : &Blaenau Gwent&, value : "5026" 
key : &Tarsus&, value : "5027" 
key : &Çamliyayla&, value : "5028" 
key : &Selayar&, value : "5029" 
key : &Page&, value : "5030" 
key : &Emel'yanovskiy rayon&, value : "5031" 
key : &Wakkanai&, value : "5032" 
key : &Kuji&, value : "5033" 
key : &Izumo&, value : "5034" 
key : &Hirosaki&, value : "5035" 
key : &Daisy Hill-Priestdale&, value : "5036" 
key : &Shichinohe&, value : "5037" 
key : &Ninohe&, value : "5038" 
key : &Aomori&, value : "5039" 
key : &Kamikawa&, value : "5040" 
key : &Sunagawa&, value : "5041" 
key : &Pegu&, value : "5042" 
key : &Yangon-S&, value : "5043" 
key : &Inezgane-Aït Melloul&, value : "5044" 
key : &Koronadal City&, value : "5045" 
key : &Kraslava&, value : "5046" 
key : &Preili&, value : "5047" 
key : &Ginowan&, value : "5048" 
key : &Matsushima&, value : "5049" 
key : &Nakatsu&, value : "5050" 
key : &Jalostotitlán&, value : "5051" 
key : &San Miguel el Alto&, value : "5052" 
key : &Komaki&, value : "5053" 
key : &Alcoutim&, value : "5054" 
key : &Miyawaka&, value : "5055" 
key : &Shimla&, value : "5056" 
key : &Hurunui&, value : "5057" 
key : &Vsevolzhskiy rayon&, value : "5058" 
key : &Tacloban City&, value : "5059" 
key : &Palo&, value : "5060" 
key : &Cannon Hill&, value : "5061" 
key : &Shisui&, value : "5062" 
key : &Uenohara&, value : "5063" 
key : &Grady&, value : "5064" 
key : &Qostanay&, value : "5065" 
key : &Don Sak&, value : "5066" 
key : &Birtono&, value : "5067" 
key : &Hapcheon&, value : "5068" 
key : &Ao Luk&, value : "5069" 
key : &Nanchong&, value : "5070" 
key : &Koszalin&, value : "5071" 
key : &Koszalin City&, value : "5072" 
key : &Bucks&, value : "5073" 
key : &Skagen&, value : "5074" 
key : &Hirtshals&, value : "5075" 
key : &Rouyn-Noranda&, value : "5076" 
key : &Témiscamingue&, value : "5077" 
key : &Huon Valley&, value : "5078" 
key : &Al Khasab&, value : "5079" 
key : &West Godavari&, value : "5080" 
key : &Rangel&, value : "5081" 
key : &Samba&, value : "5082" 
key : &Hadxaifong&, value : "5083" 
key : &Jicín&, value : "5084" 
key : &Zhuzhou&, value : "5085" 
key : &Bullitt&, value : "5086" 
key : &Nin&, value : "5087" 
key : &Velingrad&, value : "5088" 
key : &Liberec&, value : "5089" 
